issue_time_utc,weather_run_time_utc,target_time_utc,turbine_id,forecast_horizon_h,temperature_2m_c,wind_speed_10m_ms,wind_speed_100m_ms,wind_speed_200m_ms,wind_direction_100m_deg,temperature_c,wind_speed_ms,wind_height_m,weather_provenance_status,predicted_normalized_power
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T09:00:00Z,turbine_1,21,8.5,6.74,9.23,9.93,63,8.5,9.23,100,unverified,0.7143318958655284
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T09:00:00Z,turbine_2,21,8.5,6.74,9.23,9.93,63,8.5,9.23,100,unverified,0.6928228524970825
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T10:00:00Z,turbine_1,22,8.1,5.77,8.32,9.25,68,8.1,8.32,100,unverified,0.5689907117333208
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T10:00:00Z,turbine_2,22,8.1,5.77,8.32,9.25,68,8.1,8.32,100,unverified,0.5731141816485221
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T11:00:00Z,turbine_1,23,6.5,4.9,8.08,8.76,72,6.5,8.08,100,unverified,0.5317521328064453
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T11:00:00Z,turbine_2,23,6.5,4.9,8.08,8.76,72,6.5,8.08,100,unverified,0.5047009485265589
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T12:00:00Z,turbine_1,24,4.1,4.27,8.19,8.81,75,4.1,8.19,100,unverified,0.5699587087975712
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T12:00:00Z,turbine_2,24,4.1,4.27,8.19,8.81,75,4.1,8.19,100,unverified,0.5385075092054091
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T13:00:00Z,turbine_1,25,2.1,3.96,8.08,9.18,78,2.1,8.08,100,unverified,0.5365630238087495
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T13:00:00Z,turbine_2,25,2.1,3.96,8.08,9.18,78,2.1,8.08,100,unverified,0.5054309568586286
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T14:00:00Z,turbine_1,26,1.1,4.1,8.19,9.58,78,1.1,8.19,100,unverified,0.5681180327410295
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T14:00:00Z,turbine_2,26,1.1,4.1,8.19,9.58,78,1.1,8.19,100,unverified,0.5351627917794963
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T15:00:00Z,turbine_1,27,1.1,4.15,8.02,9.48,78,1.1,8.02,100,unverified,0.5328367375983838
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T15:00:00Z,turbine_2,27,1.1,4.15,8.02,9.48,78,1.1,8.02,100,unverified,0.48773376599205764
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T16:00:00Z,turbine_1,28,1.1,3.7,7.23,8.71,81,1.1,7.23,100,unverified,0.3941460297679814
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T16:00:00Z,turbine_2,28,1.1,3.7,7.23,8.71,81,1.1,7.23,100,unverified,0.3629065282927567
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T17:00:00Z,turbine_1,29,1.1,3.2,6.43,7.81,85,1.1,6.43,100,unverified,0.26783088631699636
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T17:00:00Z,turbine_2,29,1.1,3.2,6.43,7.81,85,1.1,6.43,100,unverified,0.24869508280633967
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T18:00:00Z,turbine_1,30,1.3,3.32,6.23,7.66,84,1.3,6.23,100,unverified,0.24134321137806863
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T18:00:00Z,turbine_2,30,1.3,3.32,6.23,7.66,84,1.3,6.23,100,unverified,0.22481477528634805
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T19:00:00Z,turbine_1,31,1.3,3.37,6.31,7.96,79,1.3,6.31,100,unverified,0.248516311890161
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T19:00:00Z,turbine_2,31,1.3,3.37,6.31,7.96,79,1.3,6.31,100,unverified,0.2329695415518784
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T20:00:00Z,turbine_1,32,1.0,3.1,6.39,8.11,73,1.0,6.39,100,unverified,0.261675840892692
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T20:00:00Z,turbine_2,32,1.0,3.1,6.39,8.11,73,1.0,6.39,100,unverified,0.2334869563562076
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T21:00:00Z,turbine_1,33,1.2,2.7,5.65,7.34,70,1.2,5.65,100,unverified,0.14805621366110297
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T21:00:00Z,turbine_2,33,1.2,2.7,5.65,7.34,70,1.2,5.65,100,unverified,0.1395906084567644
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T22:00:00Z,turbine_1,34,1.6,2.71,5.46,6.61,71,1.6,5.46,100,unverified,0.13531101948721905
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T22:00:00Z,turbine_2,34,1.6,2.71,5.46,6.61,71,1.6,5.46,100,unverified,0.12122666786023642
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T23:00:00Z,turbine_1,35,1.9,2.86,5.61,7.17,72,1.9,5.61,100,unverified,0.14975944898328722
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-15T23:00:00Z,turbine_2,35,1.9,2.86,5.61,7.17,72,1.9,5.61,100,unverified,0.13830351538524677
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T00:00:00Z,turbine_1,36,1.2,2.74,5.81,7.07,70,1.2,5.81,100,unverified,0.18182345791294055
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T00:00:00Z,turbine_2,36,1.2,2.74,5.81,7.07,70,1.2,5.81,100,unverified,0.16074101897001655
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T01:00:00Z,turbine_1,37,1.1,2.6,5.65,7.3,77,1.1,5.65,100,unverified,0.14724161149112677
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T01:00:00Z,turbine_2,37,1.1,2.6,5.65,7.3,77,1.1,5.65,100,unverified,0.13964354478059315
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T02:00:00Z,turbine_1,38,0.7,2.96,6.26,7.68,72,0.7,6.26,100,unverified,0.24260806285440784
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T02:00:00Z,turbine_2,38,0.7,2.96,6.26,7.68,72,0.7,6.26,100,unverified,0.22480111356789456
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T03:00:00Z,turbine_1,39,2.0,3.85,6.77,8.51,71,2.0,6.77,100,unverified,0.3228287490449939
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T03:00:00Z,turbine_2,39,2.0,3.85,6.77,8.51,71,2.0,6.77,100,unverified,0.300538393300965
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T04:00:00Z,turbine_1,40,4.1,3.68,7.1,8.44,71,4.1,7.1,100,unverified,0.37151973254109694
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T04:00:00Z,turbine_2,40,4.1,3.68,7.1,8.44,71,4.1,7.1,100,unverified,0.3557714654501531
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T05:00:00Z,turbine_1,41,6.1,4.1,5.76,7.95,60,6.1,5.76,100,unverified,0.17778266977049786
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T05:00:00Z,turbine_2,41,6.1,4.1,5.76,7.95,60,6.1,5.76,100,unverified,0.15987655122476496
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T06:00:00Z,turbine_1,42,7.6,4.16,5.49,6.08,60,7.6,5.49,100,unverified,0.1522629111266651
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T06:00:00Z,turbine_2,42,7.6,4.16,5.49,6.08,60,7.6,5.49,100,unverified,0.14564118598104053
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T07:00:00Z,turbine_1,43,8.6,4.54,5.94,6.47,54,8.6,5.94,100,unverified,0.20382586937879738
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T07:00:00Z,turbine_2,43,8.6,4.54,5.94,6.47,54,8.6,5.94,100,unverified,0.19631301222582068
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T08:00:00Z,turbine_1,44,9.6,4.6,5.95,6.41,55,9.6,5.95,100,unverified,0.21218623220011673
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T08:00:00Z,turbine_2,44,9.6,4.6,5.95,6.41,55,9.6,5.95,100,unverified,0.20177202919347023
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T09:00:00Z,turbine_1,45,10.3,4.6,5.98,6.34,54,10.3,5.98,100,unverified,0.22808562237381108
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T09:00:00Z,turbine_2,45,10.3,4.6,5.98,6.34,54,10.3,5.98,100,unverified,0.21901059489650132
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T10:00:00Z,turbine_1,46,9.9,4.38,5.92,6.48,49,9.9,5.92,100,unverified,0.21278664022978222
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T10:00:00Z,turbine_2,46,9.9,4.38,5.92,6.48,49,9.9,5.92,100,unverified,0.20192359373098126
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T11:00:00Z,turbine_1,47,8.6,3.35,5.97,6.66,50,8.6,5.97,100,unverified,0.21519940047864214
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T11:00:00Z,turbine_2,47,8.6,3.35,5.97,6.66,50,8.6,5.97,100,unverified,0.21232389069746657
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T12:00:00Z,turbine_1,48,5.7,2.26,5.64,6.32,60,5.7,5.64,100,unverified,0.16215781722991068
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,2026-02-16T12:00:00Z,turbine_2,48,5.7,2.26,5.64,6.32,60,5.7,5.64,100,unverified,0.1543572106211496
