timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-03 15:00:00,0.2316666666666666,6,0.3044897487389594,0.23009520167850123,0.2146246005408156
2025-08-03 16:00:00,0.1183333333333333,6,0.19657879778259213,0.12871049696297335,0.12273123287769355
2025-08-03 17:00:00,0.26,6,0.32343507444731123,0.24297111740881902,0.24354238884768262
2025-08-03 18:00:00,0.5166666666666667,6,0.5161689611139471,0.5142382834558554,0.4859472483767816
2025-08-03 19:00:00,0.0999999999999999,6,0.14261177484643783,0.09360547328924387,0.09528714065144278
2025-08-03 20:00:00,0.3116666666666667,6,0.3434554184357198,0.2612037768146837,0.28025018577844907
2025-08-03 21:00:00,0.7383333333333334,6,0.6980770708492985,0.7785828184433761,0.7545974020762527
2025-08-03 22:00:00,0.96,6,0.9300782244288301,0.9425369697190522,0.9434698851440746
2025-08-03 23:00:00,0.24,6,0.30629930065891586,0.22371684947799086,0.21465373958346945
2025-08-04 00:00:00,0.025,6,0.008524332847367366,0.02653196394433288,0.02636337441909853
2025-08-04 01:00:00,0.0116666666666666,6,-0.04462012885364397,0.012920119316720557,0.015803158385998273
2025-08-04 02:00:00,0.0166666666666666,6,-0.022462921775662892,0.01906462838755408,0.019451566296824985
2025-08-04 03:00:00,0.0383333333333333,6,0.034591228296904086,0.030277952254191127,0.033074392091191895
2025-08-04 04:00:00,0.0566666666666666,6,0.12884404694093898,0.0746427494669161,0.07120869298723687
2025-08-04 05:00:00,0.1499999999999999,6,0.23628955555225406,0.15116172693609398,0.13849597485762208
2025-08-04 06:00:00,0.2049999999999999,6,0.27271442044986705,0.16437534268903603,0.17342181183098365
2025-08-04 07:00:00,0.3999999999999999,6,0.42762271620922176,0.3788437766888737,0.3762067442499527
2025-08-04 08:00:00,0.5733333333333333,6,0.5477877666132625,0.5539722309463775,0.5644069520390204
2025-08-04 09:00:00,0.4266666666666665,6,0.45153952379051054,0.40626090887328226,0.4088789800834104
2025-08-04 10:00:00,0.275,6,0.3542726747703583,0.28036806341156534,0.28449501703982344
2025-08-04 11:00:00,0.1216666666666666,6,0.18743397867043776,0.11601185093147932,0.11466890532424728
2025-08-04 12:00:00,0.0216666666666666,6,-0.028090319818174114,0.016376240641616285,0.019966350326257987
2025-08-04 13:00:00,0.0083333333333333,6,-0.09782695374369402,0.00963955121230601,0.01409621341826739
2025-08-04 14:00:00,0.025,6,-0.02773767730501084,0.021464500870848918,0.019337766447007465
2025-08-04 15:00:00,0.2466666666666666,6,0.30504525251561077,0.22616795558854633,0.21655078467069702
2025-08-04 16:00:00,0.4016666666666666,6,0.4304471370752365,0.34496890840637384,0.3756567645325601
2025-08-04 17:00:00,0.3933333333333333,6,0.44040403775066095,0.38492698274872744,0.38711198544665537
2025-08-04 18:00:00,0.4566666666666667,6,0.4689854397251101,0.37996818117636527,0.4320375551537374
2025-08-04 19:00:00,0.3116666666666667,6,0.3172803777890477,0.23157400363711114,0.23771591860521443
2025-08-04 20:00:00,0.2616666666666666,6,0.298215232475898,0.20833714548485455,0.209870579716598
2025-08-04 21:00:00,0.2899999999999999,6,0.3491487421825017,0.2707057370792596,0.2799313767231305
2025-08-04 22:00:00,0.4049999999999999,6,0.4273576691340919,0.36161728895144424,0.37565175706067494
2025-08-04 23:00:00,0.5266666666666667,6,0.5090565728121481,0.5046918364124567,0.4919727782840272
2025-08-05 00:00:00,0.82,6,0.6873572774486729,0.7669942491602075,0.7406583606788404
2025-08-05 01:00:00,0.4733333333333333,6,0.47192365080669596,0.4469500697416128,0.43708803769543647
2025-08-05 02:00:00,0.2683333333333333,6,0.3241888865885366,0.24252679283743936,0.24325042988349121
2025-08-05 03:00:00,0.0649999999999999,6,0.07629255389970885,0.05248744470790484,0.05339377462473627
2025-08-05 04:00:00,0.01,6,-0.08087372102564508,0.011221988123523088,0.007956690831904312
2025-08-05 05:00:00,0.01,6,-0.16309778598640032,0.010004511064152484,0.009053439895955917
2025-08-05 06:00:00,0.01,6,-0.16977403186485435,0.010004511064152484,0.009194633614846126
2025-08-05 07:00:00,0.01,6,-0.08719027940417426,0.01027099450280738,0.007353986864597428
2025-08-05 08:00:00,0.0083333333333333,6,-0.059097565973833865,0.014354696268293322,0.012794659802091213
2025-08-05 09:00:00,0.0283333333333333,6,0.006990866781315108,0.029270576751477796,0.02878357148794425
2025-08-05 10:00:00,0.0883333333333333,6,0.1413530972822319,0.09327074128443102,0.08946331684287118
2025-08-05 11:00:00,0.0766666666666666,6,0.11166600323197384,0.07309727001723432,0.07062837983011239
2025-08-05 12:00:00,0.07,6,0.10010294579313,0.07481696944548626,0.0631754189977779
2025-08-05 13:00:00,0.1883333333333333,6,0.25043653033309765,0.16479052980209716,0.17119925607216596
2025-08-05 14:00:00,0.1416666666666666,6,0.3420388216351268,0.26125595036780697,0.25744097523026016
2025-08-05 15:00:00,0.445,6,0.4713295387192593,0.44487018227425096,0.42556282025501524
2025-08-05 16:00:00,0.3916666666666666,6,0.42807096607786743,0.36209171240473964,0.36588252515977726
2025-08-05 17:00:00,0.5983333333333333,6,0.5733676273863998,0.5766731478682307,0.5658190743009752
2025-08-05 18:00:00,0.6099999999999999,6,0.5868856181399346,0.6106228023596189,0.5807890926993672
2025-08-05 19:00:00,0.4249999999999999,6,0.46042351742465015,0.4095799287524185,0.41879390786284393
2025-08-05 20:00:00,0.1333333333333333,6,0.1768100969523833,0.1063666557039276,0.10871757160894124
2025-08-05 21:00:00,0.1116666666666666,6,0.1876147380429536,0.11523156927046463,0.11386214759304131
2025-08-05 22:00:00,0.2933333333333333,6,0.3710672256734402,0.300325211752088,0.2985776068842586
2025-08-05 23:00:00,0.4299999999999999,6,0.43294602670860793,0.3931629893906214,0.3866994967753212
2025-08-06 00:00:00,0.55,6,0.5160385861957183,0.5155691313406602,0.49576057852038535
2025-08-06 01:00:00,0.5083333333333334,6,0.5103217614700671,0.493949123814508,0.49643288962672844
2025-08-06 02:00:00,0.0383333333333333,6,0.01605795883184452,0.02830772319685722,0.02550352106076087
2025-08-06 03:00:00,0.01,6,-0.05602763219425641,0.010944460537942756,0.018310096537934306
2025-08-06 04:00:00,0.01,6,-0.09265144196576053,0.010047743544058978,0.011116486114299828
2025-08-06 05:00:00,0.01,6,-0.1109585778739935,0.010004961039820754,0.011139883011277274
2025-08-06 06:00:00,0.0166666666666666,6,-0.008714117616695632,0.019484922302521888,0.01710965304758766
2025-08-06 07:00:00,0.0283333333333333,6,-0.005835777636300943,0.018860242901971417,0.022826751367749976
2025-08-06 08:00:00,0.01,6,-0.11585843683566144,0.010011899705640622,0.0027771973760237767
2025-08-06 09:00:00,0.01,6,-0.10369689178786348,0.01002708520349479,0.011640282435575577
2025-08-06 10:00:00,0.01,6,-0.13907000981832912,0.009930697991720482,0.011275033966167913
2025-08-06 11:00:00,0.0083333333333333,6,-0.11326973878964532,0.009868667432403607,0.013130244614365627
2025-08-06 12:00:00,0.01,6,-0.07692656777095966,0.010828567096104812,0.013319022611669395
2025-08-06 13:00:00,0.05,6,0.057772663137726665,0.05143562377351412,0.03945209858763854
2025-08-06 14:00:00,0.015,6,-0.03282953788964749,0.016658070445489545,0.017857546088765663
2025-08-06 15:00:00,0.0416666666666666,6,0.03335666300703216,0.04117058049170308,0.037551753680630184
2025-08-06 16:00:00,0.1683333333333333,6,0.2423702911358031,0.1566753680963495,0.1637000871298425
2025-08-06 17:00:00,0.3183333333333333,6,0.38532476121728,0.32066626778387286,0.3197043835285374
2025-08-06 18:00:00,0.4733333333333333,6,0.49234130022213296,0.46180305672355776,0.46049222528906997
2025-08-06 19:00:00,0.6433333333333333,6,0.6089556628175206,0.6186151438026836,0.5955926889665709
2025-08-06 20:00:00,0.6583333333333333,6,0.6106998499009663,0.6194383757033796,0.6059173374032087
2025-08-06 21:00:00,0.5999999999999999,6,0.5976760162130078,0.5993918381133126,0.5883259498911564
2025-08-06 22:00:00,0.225,6,0.29990936552642644,0.20500280748423044,0.2100860125204614
2025-08-06 23:00:00,0.0133333333333333,6,-0.05349621142574476,0.013861966723811544,0.015823629558322616
2025-08-07 00:00:00,0.01,6,-0.14290064944277822,0.009965164772902211,0.010819431032059124
2025-08-07 01:00:00,0.01,6,-0.16733992186681115,0.009971214189236497,0.010523644019049538
2025-08-07 02:00:00,0.01,6,-0.18652905795416855,0.00999473538707022,0.011376065220476295
2025-08-07 03:00:00,0.01,6,-0.16692285535354257,0.010013880309099743,0.009268504363064478
2025-08-07 04:00:00,0.01,6,-0.13466278188464884,0.010002721497787581,0.007674434071446912
2025-08-07 05:00:00,0.01,6,-0.134499114133129,0.010002721497787581,0.007075352615695529
2025-08-07 06:00:00,0.01,6,-0.05377995356187515,0.012369508683628,0.01546800377137253
2025-08-07 07:00:00,0.01,6,-0.1620535423575058,0.010010436915974781,0.0019492526833638224
2025-08-07 08:00:00,0.0116666666666666,6,-0.10230730541238,0.01002866416612699,0.01175252478269867
2025-08-07 09:00:00,0.1716666666666666,6,0.22856784609526332,0.15022189876260625,0.15092729410871528
2025-08-07 10:00:00,0.3166666666666666,6,0.39575325881581747,0.33059658768381095,0.32789650128031433
2025-08-07 11:00:00,0.3283333333333333,6,0.3928087653260499,0.3217023659006964,0.32746896665697633
2025-08-07 12:00:00,0.19,6,0.267719744566436,0.1872779741924871,0.18690189976390148
2025-08-07 13:00:00,0.045,6,0.08687889597350446,0.06526633254657697,0.05985288578528286
2025-08-07 14:00:00,0.0333333333333333,6,0.021872222158085153,0.03398144510192666,0.033931737734070044
2025-08-07 15:00:00,0.0249999999999999,6,0.007910026636051587,0.0334867537780315,0.031148417614875468
2025-08-07 16:00:00,0.1083333333333333,6,0.14438895043608563,0.0906311822640923,0.09681074852077542
2025-08-07 17:00:00,0.52,6,0.5226154874673475,0.5067034954564551,0.4906343876118904
2025-08-07 18:00:00,0.7866666666666666,6,0.6942877620698713,0.7028054943347803,0.6794517476039429
2025-08-07 19:00:00,0.3899999999999999,6,0.4112681745718054,0.3640759154639161,0.3530437464609484
2025-08-07 20:00:00,0.2066666666666666,6,0.28895926739956435,0.20895365605562896,0.1983567916073588
2025-08-07 21:00:00,0.0633333333333333,6,0.10617203130244007,0.07158307288125605,0.06986384335951906
2025-08-07 22:00:00,0.1499999999999999,6,0.20973987311771458,0.133942929721522,0.1341161531302364
2025-08-07 23:00:00,0.2083333333333332,6,0.3128657483529538,0.2286796512098124,0.2208048538133366
2025-08-08 00:00:00,0.0216666666666666,6,-0.05287847052931763,0.013749562615034702,0.015823629558322616
2025-08-08 01:00:00,0.01,6,-0.1522894310974827,0.009963759237640746,0.011296155195810065
2025-08-08 02:00:00,0.0116666666666666,6,-0.04182371143770766,0.015387049408342379,0.01568052764820399
2025-08-08 03:00:00,0.0433333333333333,6,0.05692599050867875,0.04855149762732985,0.03782194450447218
2025-08-08 04:00:00,0.0399999999999999,6,0.032051466070001866,0.03521374876869213,0.0342897938000275
2025-08-08 05:00:00,0.0183333333333333,6,-0.032400110912123026,0.014140321379095525,0.016571746325056813
2025-08-08 06:00:00,0.0483333333333333,6,0.059843218793524056,0.050818552843962354,0.03775917038515897
2025-08-08 07:00:00,0.3383333333333333,6,0.374870320099302,0.30751582505082714,0.30406516421062624
2025-08-08 08:00:00,0.055,6,0.044910919855565334,0.04282001208309785,0.036065064038785066
2025-08-08 09:00:00,0.1449999999999999,6,0.1901762213117526,0.10440281526259704,0.11594361295175198
2025-08-08 10:00:00,0.0233333333333333,6,-0.034645601783745816,0.017054138237657834,0.017375942575240166
2025-08-08 11:00:00,0.0316666666666666,6,0.0026942004910598394,0.025950643117382023,0.030608620221688754
2025-08-08 12:00:00,0.01,6,-0.05997119771985726,0.013053160056720803,0.01315393456986419
2025-08-08 13:00:00,0.01,6,-0.07696586301876732,0.011273639770715065,0.013881285011952904
2025-08-08 14:00:00,0.0116666666666666,6,-0.06898528539813126,0.011091750952080077,0.013585765739398736
2025-08-08 15:00:00,0.0316666666666666,6,0.005910431287924844,0.033224225286891396,0.031575446410788854
2025-08-08 16:00:00,0.1033333333333333,6,0.16219236610985138,0.09907526126551865,0.10714555527642133
2025-08-08 17:00:00,0.2866666666666666,6,0.36498514407098603,0.2782686942805832,0.2866702148772286
2025-08-08 18:00:00,0.2483333333333333,6,0.3295078989688214,0.2475241302203364,0.23923281589502332
2025-08-08 19:00:00,0.1999999999999999,6,0.2862989734169894,0.20585395769237805,0.1971200165790299
2025-08-08 20:00:00,0.2066666666666666,6,0.2705221130887547,0.1878019627631396,0.18790883443887957
2025-08-08 21:00:00,0.1299999999999999,6,0.1824723660543378,0.11551879164993875,0.11073937860148347
2025-08-08 22:00:00,0.0916666666666666,6,0.13707637121647198,0.08513820560691944,0.08537572665595505
2025-08-08 23:00:00,0.0233333333333333,6,-0.0010575938579612254,0.025073214824224997,0.029276565745129046
2025-08-09 00:00:00,0.0116666666666666,6,-0.0638914161909909,0.012405861343843702,0.012171596400001428
2025-08-09 01:00:00,0.0216666666666666,6,-0.005585710062966209,0.021334308424329342,0.02471656617397916
2025-08-09 02:00:00,0.0683333333333333,6,0.08704141853651093,0.059821968713635126,0.056852672502703094
2025-08-09 03:00:00,0.3066666666666667,6,0.36042637928408183,0.28699180350335907,0.29449595913477117
2025-08-09 04:00:00,0.3683333333333333,6,0.3580267325216957,0.2827071769917356,0.28341355675486635
2025-08-09 05:00:00,0.1483333333333333,6,0.2166308320447164,0.13131726713691347,0.14536265367840978
2025-08-09 06:00:00,0.2066666666666666,6,0.2802541001569947,0.19662562259139363,0.18961894891893194
2025-08-09 07:00:00,0.1883333333333333,6,0.24270919843023708,0.15639620532332535,0.16088356237780632
2025-08-09 08:00:00,0.4166666666666666,6,0.45139566931379427,0.4103151916592431,0.41066479692525576
2025-08-09 09:00:00,0.845,6,0.7594543646246106,0.8348784877767084,0.7960122505481628
2025-08-09 10:00:00,0.6633333333333333,6,0.6193118010204905,0.5916917893062826,0.5997289774396297
2025-08-09 11:00:00,0.1916666666666666,6,0.2636993928156161,0.18530927942764222,0.18389613245080436
2025-08-09 12:00:00,0.025,6,-0.024826094919030123,0.020077098352070433,0.022081205147546967
2025-08-09 13:00:00,0.01,6,-0.07344589943357144,0.009039236754087625,0.014233746241023859
2025-08-09 14:00:00,0.1133333333333333,6,0.16563055929413334,0.09864011148414073,0.09899587548025285
2025-08-09 15:00:00,0.18,6,0.26083290550070987,0.17314784799264551,0.17956701340010361
2025-08-09 16:00:00,0.405,6,0.4355650933428583,0.31823867375688747,0.35580821641348165
2025-08-09 17:00:00,0.3183333333333333,6,0.3611802184000177,0.2675335414555627,0.28246373577352313
2025-08-09 18:00:00,0.1083333333333333,6,0.15782138134880086,0.09599475964428138,0.10394816471280355
2025-08-09 19:00:00,0.065,6,0.06391647406118917,0.05595131967777901,0.046077071127684666
2025-08-09 20:00:00,0.0916666666666666,6,0.137113886527307,0.08675310366309102,0.08505574174275476
2025-08-09 21:00:00,0.1466666666666666,6,0.23337573673866735,0.14178289788808993,0.1544501687012083
2025-08-09 22:00:00,0.1683333333333333,6,0.24950455264304305,0.1605163765703926,0.16866106413135531
2025-08-09 23:00:00,0.5716666666666665,6,0.5719841199474196,0.5802253891375557,0.5538650059516326
2025-08-10 00:00:00,0.5316666666666666,6,0.5302993520725621,0.5155584593843363,0.49570418485596024
2025-08-10 01:00:00,0.1466666666666667,6,0.12614725588635056,0.08474463558430113,0.081466147634908
2025-08-10 02:00:00,0.0083333333333333,6,-0.06529595773484584,0.011039181104600261,0.012396510499883606
2025-08-10 03:00:00,0.01,6,-0.15688909281134134,0.009934406322924607,0.010708404213309097
2025-08-10 04:00:00,0.01,6,-0.06540621417075318,0.011087983726094298,0.011323559495635627
2025-08-10 05:00:00,0.01,6,-0.0919527184608519,0.01003702838631402,0.01197861942271028
2025-08-10 06:00:00,0.0083333333333333,6,-0.06840958749760076,0.011285903812108682,0.012472121984478168
2025-08-10 07:00:00,0.01,6,-0.1567054083133395,0.009894653110435372,0.012058365349890632
2025-08-10 08:00:00,0.01,6,-0.06792634138067785,0.01107685284506245,0.013328936518766321
2025-08-10 09:00:00,0.0383333333333333,6,0.044859492829032954,0.04430035182757817,0.03878672221278723
2025-08-10 10:00:00,0.0433333333333333,6,0.037609430722860326,0.045370929941561326,0.03879870007128883
2025-08-10 11:00:00,0.0933333333333333,6,0.1446684700946721,0.0903926877528582,0.09689684820252664
2025-08-10 12:00:00,0.1949999999999999,6,0.2752930223143726,0.17563260929954697,0.1859836503829379
2025-08-10 13:00:00,0.3166666666666666,6,0.37029273594299206,0.29106193413972264,0.28431511764231576
2025-08-10 14:00:00,0.4566666666666666,6,0.48097177044384654,0.41223559603422694,0.424353624684808
2025-08-10 15:00:00,0.5966666666666666,6,0.5776990882141116,0.48103525456947804,0.5547159108463791
2025-08-10 16:00:00,0.7399999999999998,6,0.6843624508127524,0.6764246660900438,0.671871140259086
2025-08-10 17:00:00,0.8633333333333332,6,0.791811698436268,0.7191413045349832,0.7723432549234057
2025-08-10 18:00:00,0.83,6,0.7374440649789528,0.6815763561165459,0.7042551504223038
2025-08-10 19:00:00,0.6483333333333333,6,0.6049893841054831,0.5130845284939807,0.573666777833229
2025-08-10 20:00:00,0.785,6,0.7233644149902766,0.6879690424177854,0.6891985063828323
2025-08-10 21:00:00,0.7933333333333333,6,0.7039132578086857,0.7179734647061328,0.6965645378594512
2025-08-10 22:00:00,0.8416666666666666,6,0.7510865038777573,0.7035352139313372,0.7359306935542942
2025-08-10 23:00:00,0.825,6,0.8380612830598224,0.8422697756221054,0.8457953433208707
2025-08-11 00:00:00,0.8399999999999999,6,0.7636576887225577,0.7790332676333733,0.7509830844229788
2025-08-11 01:00:00,0.7483333333333334,6,0.666479044675045,0.6771511952697926,0.6606174831328839
2025-08-11 02:00:00,0.8166666666666667,6,0.7257052071294351,0.7682808727071587,0.7161287861772578
2025-08-11 03:00:00,0.8233333333333333,6,0.75175582484469,0.7643711416849907,0.7535929108628918
2025-08-11 04:00:00,0.7249999999999999,6,0.6762921160876061,0.7144996414419857,0.6884507269098781
2025-08-11 05:00:00,0.625,6,0.5862619000428435,0.6052759404242838,0.5868571111594261
2025-08-11 06:00:00,0.55,6,0.5305948946856179,0.5310175730042174,0.5086080264627353
2025-08-11 07:00:00,0.4883333333333332,6,0.5158371492339799,0.514248604415712,0.4862167073044923
2025-08-11 08:00:00,0.2366666666666666,6,0.3358124012101834,0.2591084951216934,0.25838353306231826
2025-08-11 09:00:00,0.265,6,0.3497079597575006,0.2707741503547791,0.2813008049418561
2025-08-11 10:00:00,0.2383333333333333,6,0.3166296492668472,0.22737680134283642,0.23743757521245765
2025-08-11 11:00:00,0.2116666666666666,6,0.30276163591811744,0.21423614711113279,0.21149667670674258
2025-08-11 12:00:00,0.2616666666666666,6,0.34240550369410816,0.271522813767581,0.25633776687838555
2025-08-11 13:00:00,0.4233333333333333,6,0.45957676915404455,0.41598442452167966,0.4080515109169285
2025-08-11 14:00:00,0.54,6,0.5395387089932432,0.44347376725392756,0.504270065094734
2025-08-11 15:00:00,0.4016666666666666,6,0.45609409219415287,0.4117219639428888,0.3994851002755135
2025-08-11 16:00:00,0.3383333333333333,6,0.4145468459601247,0.332210076044975,0.34652919781544844
2025-08-11 17:00:00,0.4099999999999999,6,0.4609372590794991,0.3795322206744835,0.4053384866725013
2025-08-11 18:00:00,0.4483333333333332,6,0.48066765592601124,0.43845856173232,0.43372959676424555
2025-08-11 19:00:00,0.3766666666666667,6,0.42229889879149685,0.36814497421201703,0.3537450559770139
2025-08-11 20:00:00,0.63,6,0.6158201713067434,0.6001803227025388,0.5946040561445264
2025-08-11 21:00:00,0.455,6,0.49184246330795034,0.4560509563282914,0.4599068847826182
2025-08-11 22:00:00,0.2166666666666666,6,0.3433393126292694,0.2602920226541006,0.2810482019922892
2025-08-11 23:00:00,0.2716666666666666,6,0.40258124413874496,0.3149168182162258,0.3384102503645764
2025-08-12 00:00:00,0.3466666666666666,6,0.43390163320765296,0.3968801006875609,0.3777797130441396
2025-08-12 01:00:00,0.3333333333333333,6,0.39888415845739433,0.32637760337504784,0.33649807760089423
2025-08-12 02:00:00,0.1016666666666666,6,0.10580890999783288,0.07204958489750783,0.06874374727972521
2025-08-12 03:00:00,0.01,6,-0.12079235208962948,0.01001468072155776,0.011940876511556675
2025-08-12 04:00:00,0.01,6,-0.10810205979090597,0.009965938494272915,0.012088407409818647
2025-08-12 05:00:00,0.01,6,-0.11851626394424153,0.010008874293390407,0.007412136654150192
2025-08-12 06:00:00,0.01,6,-0.17079052682348295,0.009998379142611893,0.009268504363064478
2025-08-12 07:00:00,0.01,6,-0.17868213601247002,0.009967654990760752,0.010818210738287204
2025-08-12 08:00:00,0.01,6,-0.15418835839244527,0.009898465833238862,0.011556320941290998
2025-08-12 09:00:00,0.01,6,-0.107549455045459,0.009854116157396071,0.01351504897046546
2025-08-12 10:00:00,0.0066666666666666,6,-0.07424770655750487,0.011009423492394012,0.013008805495472398
2025-08-12 11:00:00,0.01,6,-0.10031167688155554,0.010516186726440809,0.012954178392754201
2025-08-12 12:00:00,0.01,6,-0.13535990106912388,0.009639063578369012,0.007346033025125098
2025-08-12 13:00:00,0.01,6,-0.031348770107903795,0.017611570649386604,0.011990719165664077
2025-08-12 14:00:00,0.01,6,-0.02422302919730923,0.018283311970595212,0.015615344902867756
2025-08-12 15:00:00,0.01,6,0.27453030784699706,0.12462433148662735,0.1212820054094787
2025-08-12 16:00:00,0.01,6,0.03283478336547124,0.02062532235207601,0.02379195172659171
