timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-07 01:00:00,0.01,6,True,-0.16733992186681115,0.37600837499355766
2025-08-07 02:00:00,0.01,6,True,-0.18652905795416855,0.37600837499355766
2025-08-07 03:00:00,0.01,6,True,-0.16692285535354257,0.37600837499355766
2025-08-07 04:00:00,0.01,6,True,-0.13466278188464884,0.37600837499355766
2025-08-07 05:00:00,0.01,6,True,-0.134499114133129,0.37600837499355766
2025-08-07 06:00:00,0.01,6,True,-0.05377995356187515,0.37600837499355766
2025-08-07 07:00:00,0.01,6,True,-0.1620535423575058,0.37600837499355766
2025-08-07 08:00:00,0.0116666666666666,6,True,-0.10230730541238,0.37600837499355766
2025-08-07 09:00:00,0.1716666666666666,6,True,0.22856784609526332,0.37600837499355766
2025-08-07 10:00:00,0.3166666666666666,6,True,0.39575325881581747,0.37600837499355766
2025-08-07 11:00:00,0.3283333333333333,6,True,0.3928087653260499,0.37600837499355766
2025-08-07 12:00:00,0.19,6,True,0.267719744566436,0.37600837499355766
2025-08-07 13:00:00,0.045,6,True,0.08687889597350446,0.37600837499355766
2025-08-07 14:00:00,0.0333333333333333,6,True,0.021872222158085153,0.37600837499355766
2025-08-07 15:00:00,0.0249999999999999,6,True,0.007910026636051587,0.37600837499355766
2025-08-07 16:00:00,0.1083333333333333,6,True,0.14438895043608563,0.37600837499355766
2025-08-07 17:00:00,0.52,6,True,0.5226154874673475,0.37600837499355766
2025-08-07 18:00:00,0.7866666666666666,6,True,0.6942877620698713,0.37600837499355766
2025-08-07 19:00:00,0.3899999999999999,6,True,0.4112681745718054,0.37600837499355766
2025-08-07 20:00:00,0.2066666666666666,6,True,0.28895926739956435,0.37600837499355766
2025-08-07 21:00:00,0.0633333333333333,6,True,0.10617203130244007,0.37600837499355766
2025-08-07 22:00:00,0.1499999999999999,6,True,0.20973987311771458,0.37600837499355766
2025-08-07 23:00:00,0.2083333333333332,6,True,0.3128657483529538,0.37600837499355766
2025-08-08 00:00:00,0.0216666666666666,6,True,-0.05287847052931763,0.37600837499355766
2025-08-08 01:00:00,0.01,6,True,-0.1522894310974827,0.37600837499355766
2025-08-08 02:00:00,0.0116666666666666,6,True,-0.04182371143770766,0.37600837499355766
2025-08-08 03:00:00,0.0433333333333333,6,True,0.05692599050867875,0.37600837499355766
2025-08-08 04:00:00,0.0399999999999999,6,True,0.032051466070001866,0.37600837499355766
2025-08-08 05:00:00,0.0183333333333333,6,True,-0.032400110912123026,0.37600837499355766
2025-08-08 06:00:00,0.0483333333333333,6,True,0.059843218793524056,0.37600837499355766
2025-08-08 07:00:00,0.3383333333333333,6,True,0.374870320099302,0.37600837499355766
2025-08-08 08:00:00,0.055,6,True,0.044910919855565334,0.37600837499355766
2025-08-08 09:00:00,0.1449999999999999,6,True,0.1901762213117526,0.37600837499355766
2025-08-08 10:00:00,0.0233333333333333,6,True,-0.034645601783745816,0.37600837499355766
2025-08-08 11:00:00,0.0316666666666666,6,True,0.0026942004910598394,0.37600837499355766
2025-08-08 12:00:00,0.01,6,True,-0.05997119771985726,0.37600837499355766
2025-08-08 13:00:00,0.01,6,True,-0.07696586301876732,0.37600837499355766
2025-08-08 14:00:00,0.0116666666666666,6,True,-0.06898528539813126,0.37600837499355766
2025-08-08 15:00:00,0.0316666666666666,6,True,0.005910431287924844,0.37600837499355766
2025-08-08 16:00:00,0.1033333333333333,6,True,0.16219236610985138,0.37600837499355766
2025-08-08 17:00:00,0.2866666666666666,6,True,0.36498514407098603,0.37600837499355766
2025-08-08 18:00:00,0.2483333333333333,6,True,0.3295078989688214,0.37600837499355766
2025-08-08 19:00:00,0.1999999999999999,6,True,0.2862989734169894,0.37600837499355766
2025-08-08 20:00:00,0.2066666666666666,6,True,0.2705221130887547,0.37600837499355766
2025-08-08 21:00:00,0.1299999999999999,6,True,0.1824723660543378,0.37600837499355766
2025-08-08 22:00:00,0.0916666666666666,6,True,0.13707637121647198,0.37600837499355766
2025-08-08 23:00:00,0.0233333333333333,6,True,-0.0010575938579612254,0.37600837499355766
2025-08-09 00:00:00,0.0116666666666666,6,True,-0.0638914161909909,0.37600837499355766
2025-08-09 01:00:00,0.0216666666666666,6,True,-0.005585710062966209,0.37600837499355766
2025-08-09 02:00:00,0.0683333333333333,6,True,0.08704141853651093,0.37600837499355766
2025-08-09 03:00:00,0.3066666666666667,6,True,0.36042637928408183,0.37600837499355766
2025-08-09 04:00:00,0.3683333333333333,6,True,0.3580267325216957,0.37600837499355766
2025-08-09 05:00:00,0.1483333333333333,6,True,0.2166308320447164,0.37600837499355766
2025-08-09 06:00:00,0.2066666666666666,6,True,0.2802541001569947,0.37600837499355766
2025-08-09 07:00:00,0.1883333333333333,6,True,0.24270919843023708,0.37600837499355766
2025-08-09 08:00:00,0.4166666666666666,6,True,0.45139566931379427,0.37600837499355766
2025-08-09 09:00:00,0.845,6,True,0.7594543646246106,0.37600837499355766
2025-08-09 10:00:00,0.6633333333333333,6,True,0.6193118010204905,0.37600837499355766
2025-08-09 11:00:00,0.1916666666666666,6,True,0.2636993928156161,0.37600837499355766
2025-08-09 12:00:00,0.025,6,True,-0.024826094919030123,0.37600837499355766
2025-08-09 13:00:00,0.01,6,True,-0.07344589943357144,0.37600837499355766
2025-08-09 14:00:00,0.1133333333333333,6,True,0.16563055929413334,0.37600837499355766
2025-08-09 15:00:00,0.18,6,True,0.26083290550070987,0.37600837499355766
2025-08-09 16:00:00,0.405,6,True,0.4355650933428583,0.37600837499355766
2025-08-09 17:00:00,0.3183333333333333,6,True,0.3611802184000177,0.37600837499355766
2025-08-09 18:00:00,0.1083333333333333,6,True,0.15782138134880086,0.37600837499355766
2025-08-09 19:00:00,0.065,6,True,0.06391647406118917,0.37600837499355766
2025-08-09 20:00:00,0.0916666666666666,6,True,0.137113886527307,0.37600837499355766
2025-08-09 21:00:00,0.1466666666666666,6,True,0.23337573673866735,0.37600837499355766
2025-08-09 22:00:00,0.1683333333333333,6,True,0.24950455264304305,0.37600837499355766
2025-08-09 23:00:00,0.5716666666666665,6,True,0.5719841199474196,0.37600837499355766
2025-08-10 00:00:00,0.5316666666666666,6,True,0.5302993520725621,0.37600837499355766
2025-08-10 01:00:00,0.1466666666666667,6,True,0.12614725588635056,0.37600837499355766
2025-08-10 02:00:00,0.0083333333333333,6,True,-0.06529595773484584,0.37600837499355766
2025-08-10 03:00:00,0.01,6,True,-0.15688909281134134,0.37600837499355766
2025-08-10 04:00:00,0.01,6,True,-0.06540621417075318,0.37600837499355766
2025-08-10 05:00:00,0.01,6,True,-0.0919527184608519,0.37600837499355766
2025-08-10 06:00:00,0.0083333333333333,6,True,-0.06840958749760076,0.37600837499355766
2025-08-10 07:00:00,0.01,6,True,-0.1567054083133395,0.37600837499355766
2025-08-10 08:00:00,0.01,6,True,-0.06792634138067785,0.37600837499355766
2025-08-10 09:00:00,0.0383333333333333,6,True,0.044859492829032954,0.37600837499355766
2025-08-10 10:00:00,0.0433333333333333,6,True,0.037609430722860326,0.37600837499355766
2025-08-10 11:00:00,0.0933333333333333,6,True,0.1446684700946721,0.37600837499355766
2025-08-10 12:00:00,0.1949999999999999,6,True,0.2752930223143726,0.37600837499355766
2025-08-10 13:00:00,0.3166666666666666,6,True,0.37029273594299206,0.37600837499355766
2025-08-10 14:00:00,0.4566666666666666,6,True,0.48097177044384654,0.37600837499355766
2025-08-10 15:00:00,0.5966666666666666,6,True,0.5776990882141116,0.37600837499355766
2025-08-10 16:00:00,0.7399999999999998,6,True,0.6843624508127524,0.37600837499355766
2025-08-10 17:00:00,0.8633333333333332,6,True,0.791811698436268,0.37600837499355766
2025-08-10 18:00:00,0.83,6,True,0.7374440649789528,0.37600837499355766
2025-08-10 19:00:00,0.6483333333333333,6,True,0.6049893841054831,0.37600837499355766
2025-08-10 20:00:00,0.785,6,True,0.7233644149902766,0.37600837499355766
2025-08-10 21:00:00,0.7933333333333333,6,True,0.7039132578086857,0.37600837499355766
2025-08-10 22:00:00,0.8416666666666666,6,True,0.7510865038777573,0.37600837499355766
2025-08-10 23:00:00,0.825,6,True,0.8380612830598224,0.37600837499355766
2025-08-11 00:00:00,0.8399999999999999,6,True,0.7636576887225577,0.37600837499355766
2025-08-11 01:00:00,0.7483333333333334,6,True,0.666479044675045,0.37600837499355766
2025-08-11 02:00:00,0.8166666666666667,6,True,0.7257052071294351,0.37600837499355766
2025-08-11 03:00:00,0.8233333333333333,6,True,0.75175582484469,0.37600837499355766
2025-08-11 04:00:00,0.7249999999999999,6,True,0.6762921160876061,0.37600837499355766
2025-08-11 05:00:00,0.625,6,True,0.5862619000428435,0.37600837499355766
2025-08-11 06:00:00,0.55,6,True,0.5305948946856179,0.37600837499355766
2025-08-11 07:00:00,0.4883333333333332,6,True,0.5158371492339799,0.37600837499355766
2025-08-11 08:00:00,0.2366666666666666,6,True,0.3358124012101834,0.37600837499355766
2025-08-11 09:00:00,0.265,6,True,0.3497079597575006,0.37600837499355766
2025-08-11 10:00:00,0.2383333333333333,6,True,0.3166296492668472,0.37600837499355766
2025-08-11 11:00:00,0.2116666666666666,6,True,0.30276163591811744,0.37600837499355766
2025-08-11 12:00:00,0.2616666666666666,6,True,0.34240550369410816,0.37600837499355766
2025-08-11 13:00:00,0.4233333333333333,6,True,0.45957676915404455,0.37600837499355766
2025-08-11 14:00:00,0.54,6,True,0.5395387089932432,0.37600837499355766
2025-08-11 15:00:00,0.4016666666666666,6,True,0.45609409219415287,0.37600837499355766
2025-08-11 16:00:00,0.3383333333333333,6,True,0.4145468459601247,0.37600837499355766
2025-08-11 17:00:00,0.4099999999999999,6,True,0.4609372590794991,0.37600837499355766
2025-08-11 18:00:00,0.4483333333333332,6,True,0.48066765592601124,0.37600837499355766
2025-08-11 19:00:00,0.3766666666666667,6,True,0.42229889879149685,0.37600837499355766
2025-08-11 20:00:00,0.63,6,True,0.6158201713067434,0.37600837499355766
2025-08-11 21:00:00,0.455,6,True,0.49184246330795034,0.37600837499355766
2025-08-11 22:00:00,0.2166666666666666,6,True,0.3433393126292694,0.37600837499355766
2025-08-11 23:00:00,0.2716666666666666,6,True,0.40258124413874496,0.37600837499355766
2025-08-12 00:00:00,0.3466666666666666,6,True,0.43390163320765296,0.37600837499355766
2025-08-12 01:00:00,0.3333333333333333,6,True,0.39888415845739433,0.37600837499355766
2025-08-12 02:00:00,0.1016666666666666,6,True,0.10580890999783288,0.37600837499355766
2025-08-12 03:00:00,0.01,6,True,-0.12079235208962948,0.37600837499355766
2025-08-12 04:00:00,0.01,6,True,-0.10810205979090597,0.37600837499355766
2025-08-12 05:00:00,0.01,6,True,-0.11851626394424153,0.37600837499355766
2025-08-12 06:00:00,0.01,6,True,-0.17079052682348295,0.37600837499355766
2025-08-12 07:00:00,0.01,6,True,-0.17868213601247002,0.37600837499355766
2025-08-12 08:00:00,0.01,6,True,-0.15418835839244527,0.37600837499355766
2025-08-12 09:00:00,0.01,6,True,-0.107549455045459,0.37600837499355766
2025-08-12 10:00:00,0.0066666666666666,6,True,-0.07424770655750487,0.37600837499355766
2025-08-12 11:00:00,0.01,6,True,-0.10031167688155554,0.37600837499355766
2025-08-12 12:00:00,0.01,6,True,-0.13535990106912388,0.37600837499355766
2025-08-12 13:00:00,0.01,6,True,-0.031348770107903795,0.37600837499355766
2025-08-12 14:00:00,0.01,6,True,-0.02422302919730923,0.37600837499355766
2025-08-12 15:00:00,0.01,6,True,0.27453030784699706,0.37600837499355766
2025-08-12 16:00:00,0.01,6,True,0.03283478336547124,0.37600837499355766
2025-08-12 17:00:00,0.01,6,True,0.09859132771866641,0.37600837499355766
2025-08-12 18:00:00,0.14,6,True,0.24112377144460329,0.37600837499355766
2025-08-12 19:00:00,0.4299999999999999,6,True,0.47215108259600946,0.37600837499355766
2025-08-12 20:00:00,0.65,6,True,0.619942513676638,0.37600837499355766
2025-08-12 21:00:00,0.7316666666666668,6,True,0.7175385294449367,0.37600837499355766
2025-08-12 22:00:00,0.99,6,True,0.9485622798419686,0.37600837499355766
2025-08-12 23:00:00,0.5366666666666666,6,True,0.5274895820478295,0.37600837499355766
2025-08-13 00:00:00,0.9683333333333332,6,True,0.8820949567271268,0.37600837499355766
2025-08-13 01:00:00,0.99,6,True,0.9199814369744206,0.37600837499355766
2025-08-13 02:00:00,0.9883333333333334,6,True,1.044493691166977,0.37600837499355766
2025-08-13 03:00:00,0.8416666666666666,6,True,0.7484535255278095,0.37600837499355766
2025-08-13 04:00:00,0.9733333333333332,6,True,0.8518773346085418,0.37600837499355766
2025-08-13 05:00:00,0.9783333333333332,6,True,0.8631786509468173,0.37600837499355766
2025-08-13 06:00:00,0.9633333333333332,6,True,0.8247068835358209,0.37600837499355766
2025-08-13 07:00:00,0.655,6,True,0.6263779499431301,0.37600837499355766
2025-08-13 08:00:00,0.2883333333333333,6,True,0.3694558551683659,0.37600837499355766
2025-08-13 09:00:00,0.2749999999999999,6,True,0.3565379032752267,0.37600837499355766
2025-08-13 10:00:00,0.2399999999999999,6,True,0.32717600827538373,0.37600837499355766
2025-08-13 11:00:00,0.2216666666666666,6,True,0.3123850969401465,0.37600837499355766
2025-08-13 12:00:00,0.22,6,True,0.3067524842755516,0.37600837499355766
2025-08-13 13:00:00,0.1933333333333333,6,True,0.28825645012766155,0.37600837499355766
2025-08-13 14:00:00,0.3966666666666666,6,True,0.4471508378738577,0.37600837499355766
2025-08-13 15:00:00,0.5166666666666666,6,True,0.5292850953023971,0.37600837499355766
2025-08-13 16:00:00,0.4499999999999999,6,True,0.4995037173429958,0.37600837499355766
2025-08-13 17:00:00,0.4333333333333333,6,True,0.48092794751097734,0.37600837499355766
2025-08-13 18:00:00,0.4299999999999999,6,True,0.45927222247899957,0.37600837499355766
2025-08-13 19:00:00,0.7266666666666665,6,True,0.6832031943773577,0.37600837499355766
2025-08-13 20:00:00,0.8799999999999998,6,True,0.8797938415652806,0.37600837499355766
2025-08-13 21:00:00,0.7466666666666667,6,True,0.799668233974562,0.37600837499355766
2025-08-13 22:00:00,0.7633333333333333,6,True,0.6998636061361585,0.37600837499355766
2025-08-13 23:00:00,0.6383333333333333,6,True,0.568591504419127,0.37600837499355766
2025-08-14 00:00:00,0.6033333333333333,6,True,0.5574588408884953,0.37600837499355766
2025-08-14 01:00:00,0.565,6,True,0.5542102328808921,0.37600837499355766
2025-08-14 02:00:00,0.285,6,True,0.3113088317357371,0.37600837499355766
2025-08-14 03:00:00,0.01,6,True,-0.07157405996613403,0.37600837499355766
2025-08-14 04:00:00,0.5299999999999999,6,True,0.5042408493895499,0.37600837499355766
2025-08-14 05:00:00,0.5366666666666666,6,True,0.5101967029097616,0.37600837499355766
2025-08-14 06:00:00,0.0949999999999999,6,True,0.18967639225303007,0.37600837499355766
2025-08-14 07:00:00,0.4083333333333333,6,True,0.4097400744109524,0.37600837499355766
2025-08-14 08:00:00,0.435,6,True,0.4612383971637143,0.37600837499355766
2025-08-14 09:00:00,0.195,6,True,0.2695372831899891,0.37600837499355766
2025-08-14 10:00:00,0.0199999999999999,6,True,-0.020889217864539095,0.37600837499355766
2025-08-14 11:00:00,0.0299999999999999,6,True,0.03401489476748554,0.37600837499355766
2025-08-14 12:00:00,0.105,6,True,0.13870572375124318,0.37600837499355766
2025-08-14 13:00:00,0.325,6,True,0.3795015460176133,0.37600837499355766
