timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-02 11:00:00,0.0733333333333333,6,True,0.14620147737533318,0.37024718683908875
2025-08-02 12:00:00,0.05,6,True,0.0909894867356742,0.37024718683908875
2025-08-02 13:00:00,0.0533333333333333,6,True,0.09438286172053034,0.37024718683908875
2025-08-02 14:00:00,0.2999999999999999,6,True,0.3705152595134614,0.37024718683908875
2025-08-02 15:00:00,0.4766666666666667,6,True,0.4900726261377871,0.37024718683908875
2025-08-02 16:00:00,0.5516666666666666,6,True,0.543666135338573,0.37024718683908875
2025-08-02 17:00:00,0.2666666666666666,6,True,0.3416403194425006,0.37024718683908875
2025-08-02 18:00:00,0.2616666666666666,6,True,0.348387473215351,0.37024718683908875
2025-08-02 19:00:00,0.275,6,True,0.34228042986036167,0.37024718683908875
2025-08-02 20:00:00,0.3349999999999999,6,True,0.37202252194550745,0.37024718683908875
2025-08-02 21:00:00,0.5033333333333333,6,True,0.49127730573237316,0.37024718683908875
2025-08-02 22:00:00,0.5133333333333333,6,True,0.5085115175625028,0.37024718683908875
2025-08-02 23:00:00,0.3933333333333333,6,True,0.4384143071111771,0.37024718683908875
2025-08-03 00:00:00,0.2866666666666666,6,True,0.3730502787571368,0.37024718683908875
2025-08-03 01:00:00,0.325,6,True,0.3996285446912534,0.37024718683908875
2025-08-03 02:00:00,0.3183333333333333,6,True,0.3930167787342471,0.37024718683908875
2025-08-03 03:00:00,0.25,6,True,0.33453570984181813,0.37024718683908875
2025-08-03 04:00:00,0.1916666666666666,6,True,0.2708839609235497,0.37024718683908875
2025-08-03 05:00:00,0.0516666666666666,6,True,0.07124752111738575,0.37024718683908875
2025-08-03 06:00:00,0.1233333333333333,6,True,0.199406244138516,0.37024718683908875
2025-08-03 07:00:00,0.1066666666666666,6,True,0.17630897883489977,0.37024718683908875
2025-08-03 08:00:00,0.0683333333333333,6,True,0.10245815607421893,0.37024718683908875
2025-08-03 09:00:00,0.0616666666666666,6,True,0.10461148884863064,0.37024718683908875
2025-08-03 10:00:00,0.0833333333333333,6,True,0.14208522322706063,0.37024718683908875
2025-08-03 11:00:00,0.1483333333333333,6,True,0.227561079562145,0.37024718683908875
2025-08-03 12:00:00,0.1516666666666666,6,True,0.26140241567797,0.37024718683908875
2025-08-03 13:00:00,0.2616666666666667,6,True,0.35075094717215927,0.37024718683908875
2025-08-03 14:00:00,0.335,6,True,0.3982602733563885,0.37024718683908875
2025-08-03 15:00:00,0.2533333333333333,6,True,0.35144195729738903,0.37024718683908875
2025-08-03 16:00:00,0.14,6,True,0.2342106126494281,0.37024718683908875
2025-08-03 17:00:00,0.2183333333333333,6,True,0.299915518547788,0.37024718683908875
2025-08-03 18:00:00,0.5033333333333333,6,True,0.5070087011382102,0.37024718683908875
2025-08-03 19:00:00,0.0583333333333333,6,True,0.08925690905080524,0.37024718683908875
2025-08-03 20:00:00,0.2983333333333333,6,True,0.3579680433595839,0.37024718683908875
2025-08-03 21:00:00,0.7383333333333332,6,True,0.7227460356918827,0.37024718683908875
2025-08-03 22:00:00,0.9449999999999998,6,True,0.9027736437755182,0.37024718683908875
2025-08-03 23:00:00,0.2466666666666667,6,True,0.30661062869818356,0.37024718683908875
2025-08-04 00:00:00,0.0233333333333333,6,True,0.020121491336979103,0.37024718683908875
2025-08-04 01:00:00,0.0333333333333333,6,True,0.06421913092875658,0.37024718683908875
2025-08-04 02:00:00,0.0416666666666666,6,True,0.1059622364504832,0.37024718683908875
2025-08-04 03:00:00,0.03,6,True,0.03502837272016002,0.37024718683908875
2025-08-04 04:00:00,0.0516666666666666,6,True,0.10593786219529877,0.37024718683908875
2025-08-04 05:00:00,0.1399999999999999,6,True,0.22814073404737661,0.37024718683908875
2025-08-04 06:00:00,0.175,6,True,0.2508117979523642,0.37024718683908875
2025-08-04 07:00:00,0.3683333333333333,6,True,0.4220401434556418,0.37024718683908875
2025-08-04 08:00:00,0.4733333333333333,6,True,0.5041466839112213,0.37024718683908875
2025-08-04 09:00:00,0.4866666666666666,6,True,0.504583709115025,0.37024718683908875
2025-08-04 10:00:00,0.2633333333333333,6,True,0.3570559036912839,0.37024718683908875
2025-08-04 11:00:00,0.1133333333333333,6,True,0.18974626219322782,0.37024718683908875
2025-08-04 12:00:00,0.03,6,True,-0.010825499750084178,0.37024718683908875
2025-08-04 13:00:00,0.0083333333333333,6,True,-0.07835348621812563,0.37024718683908875
2025-08-04 14:00:00,0.02,6,True,-0.015542781734774858,0.37024718683908875
2025-08-04 15:00:00,0.2316666666666666,6,True,0.2957246207366284,0.37024718683908875
2025-08-04 16:00:00,0.3883333333333333,6,True,0.43669543047065196,0.37024718683908875
2025-08-04 17:00:00,0.4016666666666666,6,True,0.43644108252814173,0.37024718683908875
2025-08-04 18:00:00,0.4816666666666666,6,True,0.4791822818721442,0.37024718683908875
2025-08-04 19:00:00,0.2916666666666666,6,True,0.29829861285808124,0.37024718683908875
2025-08-04 20:00:00,0.2566666666666666,6,True,0.3121436832843586,0.37024718683908875
2025-08-04 21:00:00,0.3616666666666666,6,True,0.42441281759720795,0.37024718683908875
2025-08-04 22:00:00,0.4083333333333333,6,True,0.4370112555888698,0.37024718683908875
2025-08-04 23:00:00,0.4816666666666666,6,True,0.4869624263389606,0.37024718683908875
2025-08-05 00:00:00,0.8233333333333333,6,True,0.7001749421350482,0.37024718683908875
2025-08-05 01:00:00,0.4799999999999999,6,True,0.48185331923133046,0.37024718683908875
2025-08-05 02:00:00,0.2616666666666666,6,True,0.3239036937822708,0.37024718683908875
2025-08-05 03:00:00,0.0599999999999999,6,True,0.08776890367585477,0.37024718683908875
2025-08-05 04:00:00,0.01,6,True,-0.07068397832972095,0.37024718683908875
2025-08-05 05:00:00,0.01,6,True,-0.15814152640984794,0.37024718683908875
2025-08-05 06:00:00,0.01,6,True,-0.16068250557802838,0.37024718683908875
2025-08-05 07:00:00,0.01,6,True,-0.09547086817684383,0.37024718683908875
2025-08-05 08:00:00,0.0083333333333333,6,True,-0.0509770601774574,0.37024718683908875
2025-08-05 09:00:00,0.0116666666666666,6,True,-0.01837854078816148,0.37024718683908875
2025-08-05 10:00:00,0.0916666666666666,6,True,0.1628209463635374,0.37024718683908875
2025-08-05 11:00:00,0.065,6,True,0.1177794626207716,0.37024718683908875
2025-08-05 12:00:00,0.0816666666666666,6,True,0.131325663194592,0.37024718683908875
2025-08-05 13:00:00,0.2233333333333333,6,True,0.3053142883425354,0.37024718683908875
2025-08-05 14:00:00,0.2866666666666666,6,True,0.36633157524555804,0.37024718683908875
2025-08-05 15:00:00,0.435,6,True,0.4713847712472323,0.37024718683908875
2025-08-05 16:00:00,0.37,6,True,0.4334549121828194,0.37024718683908875
2025-08-05 17:00:00,0.5733333333333333,6,True,0.5751415311507562,0.37024718683908875
2025-08-05 18:00:00,0.6749999999999999,6,True,0.6366101815821756,0.37024718683908875
2025-08-05 19:00:00,0.4666666666666667,6,True,0.49265268090682846,0.37024718683908875
2025-08-05 20:00:00,0.1516666666666667,6,True,0.21109781723488302,0.37024718683908875
2025-08-05 21:00:00,0.1233333333333333,6,True,0.2151220476010094,0.37024718683908875
2025-08-05 22:00:00,0.2866666666666666,6,True,0.3641936289683223,0.37024718683908875
2025-08-05 23:00:00,0.4183333333333333,6,True,0.42345192243795726,0.37024718683908875
2025-08-06 00:00:00,0.4933333333333333,6,True,0.484934801490303,0.37024718683908875
2025-08-06 01:00:00,0.4783333333333333,6,True,0.49991476474836816,0.37024718683908875
2025-08-06 02:00:00,0.03,6,True,-0.0036437661785176656,0.37024718683908875
2025-08-06 03:00:00,0.01,6,True,-0.06279622511799654,0.37024718683908875
2025-08-06 04:00:00,0.01,6,True,-0.11362108325461126,0.37024718683908875
2025-08-06 05:00:00,0.01,6,True,-0.12203704272586996,0.37024718683908875
2025-08-06 06:00:00,0.0116666666666666,6,True,-0.01757075564335281,0.37024718683908875
2025-08-06 07:00:00,0.0216666666666666,6,True,0.002607509136571179,0.37024718683908875
2025-08-06 08:00:00,0.01,6,True,-0.12186179841516365,0.37024718683908875
2025-08-06 09:00:00,0.01,6,True,-0.1037858639791987,0.37024718683908875
2025-08-06 10:00:00,0.01,6,True,-0.12527349198819726,0.37024718683908875
2025-08-06 11:00:00,0.01,6,True,-0.1061825154447778,0.37024718683908875
2025-08-06 12:00:00,0.0116666666666666,6,True,-0.059407570400057924,0.37024718683908875
2025-08-06 13:00:00,0.0483333333333333,6,True,0.08175920674726822,0.37024718683908875
2025-08-06 14:00:00,0.0116666666666666,6,True,-0.00574302081772235,0.37024718683908875
2025-08-06 15:00:00,0.0383333333333333,6,True,0.056630288460158384,0.37024718683908875
2025-08-06 16:00:00,0.17,6,True,0.2567421578806518,0.37024718683908875
2025-08-06 17:00:00,0.3233333333333333,6,True,0.3962650311613367,0.37024718683908875
2025-08-06 18:00:00,0.4416666666666666,6,True,0.4710241230303982,0.37024718683908875
2025-08-06 19:00:00,0.645,6,True,0.6104578018968542,0.37024718683908875
2025-08-06 20:00:00,0.665,6,True,0.6131849658651638,0.37024718683908875
2025-08-06 21:00:00,0.5883333333333333,6,True,0.5790299558281213,0.37024718683908875
2025-08-06 22:00:00,0.2183333333333333,6,True,0.29788554403654444,0.37024718683908875
2025-08-06 23:00:00,0.01,6,True,-0.057896642854259994,0.37024718683908875
2025-08-07 00:00:00,0.0083333333333333,6,True,-0.14322602028974282,0.37024718683908875
2025-08-07 01:00:00,0.01,6,True,-0.15507882848322085,0.37024718683908875
2025-08-07 02:00:00,0.01,6,True,-0.17681541297747647,0.37024718683908875
2025-08-07 03:00:00,0.01,6,True,-0.1616893886927269,0.37024718683908875
2025-08-07 04:00:00,0.01,6,True,-0.12210395923008152,0.37024718683908875
2025-08-07 05:00:00,0.0083333333333333,6,True,-0.12142644470302799,0.37024718683908875
2025-08-07 06:00:00,0.0066666666666666,6,True,-0.046495972102597816,0.37024718683908875
2025-08-07 07:00:00,0.01,6,True,-0.16315040287132473,0.37024718683908875
2025-08-07 08:00:00,0.01,6,True,-0.09951147138031508,0.37024718683908875
2025-08-07 09:00:00,0.1866666666666666,6,True,0.2595485830556818,0.37024718683908875
2025-08-07 10:00:00,0.3666666666666667,6,True,0.43613886969234805,0.37024718683908875
2025-08-07 11:00:00,0.315,6,True,0.39133949191266726,0.37024718683908875
2025-08-07 12:00:00,0.1866666666666666,6,True,0.2833828324788119,0.37024718683908875
2025-08-07 13:00:00,0.0749999999999999,6,True,0.13322140078565897,0.37024718683908875
2025-08-07 14:00:00,0.045,6,True,0.06063625508993986,0.37024718683908875
2025-08-07 15:00:00,0.0466666666666666,6,True,0.047020370476405005,0.37024718683908875
2025-08-07 16:00:00,0.105,6,True,0.1582248165931821,0.37024718683908875
2025-08-07 17:00:00,0.5666666666666667,6,True,0.558697046175258,0.37024718683908875
2025-08-07 18:00:00,0.7366666666666666,6,True,0.6741624920158265,0.37024718683908875
2025-08-07 19:00:00,0.4083333333333333,6,True,0.4359842796712414,0.37024718683908875
2025-08-07 20:00:00,0.1966666666666666,6,True,0.2944857294218517,0.37024718683908875
2025-08-07 21:00:00,0.0566666666666666,6,True,0.0989213300232647,0.37024718683908875
2025-08-07 22:00:00,0.18,6,True,0.27402083676889555,0.37024718683908875
2025-08-07 23:00:00,0.2133333333333332,6,True,0.3336415596506985,0.37024718683908875
2025-08-08 00:00:00,0.02,6,True,-0.06748359079591498,0.37024718683908875
2025-08-08 01:00:00,0.01,6,True,-0.14230676282068844,0.37024718683908875
2025-08-08 02:00:00,0.01,6,True,-0.05796998502714462,0.37024718683908875
2025-08-08 03:00:00,0.04,6,True,0.05368346797486112,0.37024718683908875
2025-08-08 04:00:00,0.04,6,True,0.034483992088866544,0.37024718683908875
2025-08-08 05:00:00,0.0183333333333333,6,True,-0.017483136978290653,0.37024718683908875
2025-08-08 06:00:00,0.0416666666666666,6,True,0.030427749070800647,0.37024718683908875
2025-08-08 07:00:00,0.3616666666666666,6,True,0.39498215249377755,0.37024718683908875
2025-08-08 08:00:00,0.045,6,True,0.051963762569083694,0.37024718683908875
2025-08-08 09:00:00,0.1466666666666666,6,True,0.20105192221990936,0.37024718683908875
2025-08-08 10:00:00,0.0083333333333333,6,True,-0.030763330058591443,0.37024718683908875
2025-08-08 11:00:00,0.0316666666666666,6,True,0.03829634096793133,0.37024718683908875
2025-08-08 12:00:00,0.0083333333333333,6,True,-0.042576699630124226,0.37024718683908875
2025-08-08 13:00:00,0.0066666666666666,6,True,-0.08010594427917483,0.37024718683908875
2025-08-08 14:00:00,0.01,6,True,-0.06933419711911404,0.37024718683908875
2025-08-08 15:00:00,0.0283333333333333,6,True,0.051098795661985996,0.37024718683908875
2025-08-08 16:00:00,0.1016666666666666,6,True,0.1812184464348935,0.37024718683908875
2025-08-08 17:00:00,0.2766666666666666,6,True,0.369528825242195,0.37024718683908875
2025-08-08 18:00:00,0.2299999999999999,6,True,0.3273975527306989,0.37024718683908875
2025-08-08 19:00:00,0.2016666666666666,6,True,0.29468174470640507,0.37024718683908875
2025-08-08 20:00:00,0.1983333333333333,6,True,0.2806462010471621,0.37024718683908875
2025-08-08 21:00:00,0.1233333333333333,6,True,0.19527680256131835,0.37024718683908875
2025-08-08 22:00:00,0.0883333333333333,6,True,0.15237882110854,0.37024718683908875
2025-08-08 23:00:00,0.0233333333333333,6,True,0.002703074367639946,0.37024718683908875
2025-08-09 00:00:00,0.01,6,True,-0.05423128649021569,0.37024718683908875
2025-08-09 01:00:00,0.02,6,True,-0.00800301688754243,0.37024718683908875
2025-08-09 02:00:00,0.0633333333333333,6,True,0.08243829702348826,0.37024718683908875
2025-08-09 03:00:00,0.2416666666666666,6,True,0.3181950179031414,0.37024718683908875
2025-08-09 04:00:00,0.3383333333333333,6,True,0.35191383848221436,0.37024718683908875
2025-08-09 05:00:00,0.1366666666666666,6,True,0.20101112725612907,0.37024718683908875
2025-08-09 06:00:00,0.1883333333333333,6,True,0.25905851392809043,0.37024718683908875
2025-08-09 07:00:00,0.1533333333333333,6,True,0.2224252485367444,0.37024718683908875
2025-08-09 08:00:00,0.4333333333333333,6,True,0.47621584130866745,0.37024718683908875
2025-08-09 09:00:00,0.8833333333333333,6,True,0.7894363685795943,0.37024718683908875
2025-08-09 10:00:00,0.69,6,True,0.6396672347341307,0.37024718683908875
2025-08-09 11:00:00,0.1966666666666666,6,True,0.28095249686962487,0.37024718683908875
2025-08-09 12:00:00,0.025,6,True,0.012635284028952976,0.37024718683908875
2025-08-09 13:00:00,0.01,6,True,-0.06669832391020047,0.37024718683908875
2025-08-09 14:00:00,0.1149999999999999,6,True,0.18753735731578064,0.37024718683908875
2025-08-09 15:00:00,0.1766666666666666,6,True,0.27339421496862915,0.37024718683908875
2025-08-09 16:00:00,0.4266666666666666,6,True,0.4657968297095213,0.37024718683908875
2025-08-09 17:00:00,0.35,6,True,0.40812808771215636,0.37024718683908875
2025-08-09 18:00:00,0.1166666666666666,6,True,0.17037026743603,0.37024718683908875
2025-08-09 19:00:00,0.065,6,True,0.08124187216416007,0.37024718683908875
2025-08-09 20:00:00,0.0866666666666666,6,True,0.13044260408722996,0.37024718683908875
2025-08-09 21:00:00,0.1366666666666666,6,True,0.226597142608227,0.37024718683908875
2025-08-09 22:00:00,0.1566666666666667,6,True,0.23057585774365547,0.37024718683908875
2025-08-09 23:00:00,0.56,6,True,0.5595998211033015,0.37024718683908875
2025-08-10 00:00:00,0.4899999999999999,6,True,0.5278147246529042,0.37024718683908875
2025-08-10 01:00:00,0.1116666666666666,6,True,0.08404337860668704,0.37024718683908875
2025-08-10 02:00:00,0.01,6,True,-0.06158213989248501,0.37024718683908875
2025-08-10 03:00:00,0.01,6,True,-0.1249196942935351,0.37024718683908875
2025-08-10 04:00:00,0.01,6,True,-0.08724031261171292,0.37024718683908875
2025-08-10 05:00:00,0.0083333333333333,6,True,-0.09225666989502826,0.37024718683908875
2025-08-10 06:00:00,0.01,6,True,-0.07028038395210634,0.37024718683908875
2025-08-10 07:00:00,0.01,6,True,-0.152421718556292,0.37024718683908875
2025-08-10 08:00:00,0.01,6,True,-0.06309808889386989,0.37024718683908875
2025-08-10 09:00:00,0.0133333333333333,6,True,-0.0061421213163328214,0.37024718683908875
2025-08-10 10:00:00,0.0433333333333333,6,True,0.04666605218574188,0.37024718683908875
2025-08-10 11:00:00,0.0966666666666666,6,True,0.16265269618875589,0.37024718683908875
2025-08-10 12:00:00,0.2066666666666666,6,True,0.2972430699949339,0.37024718683908875
2025-08-10 13:00:00,0.3166666666666666,6,True,0.39697403076374704,0.37024718683908875
2025-08-10 14:00:00,0.455,6,True,0.4983837374190587,0.37024718683908875
2025-08-10 15:00:00,0.6383333333333333,6,True,0.6191028853484408,0.37024718683908875
2025-08-10 16:00:00,0.7733333333333333,6,True,0.7187177632297564,0.37024718683908875
2025-08-10 17:00:00,0.8499999999999999,6,True,0.7813855990754247,0.37024718683908875
2025-08-10 18:00:00,0.815,6,True,0.759898498643009,0.37024718683908875
2025-08-10 19:00:00,0.69,6,True,0.6483607655074164,0.37024718683908875
2025-08-10 20:00:00,0.7816666666666666,6,True,0.7161062712566091,0.37024718683908875
2025-08-10 21:00:00,0.815,6,True,0.7378434860505315,0.37024718683908875
2025-08-10 22:00:00,0.8366666666666667,6,True,0.7680022572191324,0.37024718683908875
2025-08-10 23:00:00,0.9133333333333334,6,True,0.9038879710796263,0.37024718683908875
2025-08-11 00:00:00,0.8366666666666664,6,True,0.7487182932246632,0.37024718683908875
2025-08-11 01:00:00,0.7349999999999999,6,True,0.6632309279329045,0.37024718683908875
2025-08-11 02:00:00,0.7799999999999999,6,True,0.7120513915609601,0.37024718683908875
2025-08-11 03:00:00,0.795,6,True,0.7158440794711761,0.37024718683908875
2025-08-11 04:00:00,0.7216666666666666,6,True,0.6531079229082102,0.37024718683908875
2025-08-11 05:00:00,0.5983333333333332,6,True,0.5803245628596864,0.37024718683908875
2025-08-11 06:00:00,0.4983333333333333,6,True,0.5258168724972662,0.37024718683908875
2025-08-11 07:00:00,0.465,6,True,0.4870591494462788,0.37024718683908875
2025-08-11 08:00:00,0.3383333333333333,6,True,0.41121036482629403,0.37024718683908875
2025-08-11 09:00:00,0.2816666666666666,6,True,0.3782530741579999,0.37024718683908875
2025-08-11 10:00:00,0.2383333333333333,6,True,0.3430919140290092,0.37024718683908875
2025-08-11 11:00:00,0.2233333333333333,6,True,0.31956389859592726,0.37024718683908875
2025-08-11 12:00:00,0.2433333333333333,6,True,0.3413891020565778,0.37024718683908875
2025-08-11 13:00:00,0.435,6,True,0.47975851059987884,0.37024718683908875
2025-08-11 14:00:00,0.54,6,True,0.5479105428176877,0.37024718683908875
2025-08-11 15:00:00,0.45,6,True,0.49630767222928374,0.37024718683908875
2025-08-11 16:00:00,0.375,6,True,0.4588236825129304,0.37024718683908875
2025-08-11 17:00:00,0.4466666666666667,6,True,0.48591619336423686,0.37024718683908875
2025-08-11 18:00:00,0.4816666666666666,6,True,0.49892508323626694,0.37024718683908875
2025-08-11 19:00:00,0.3933333333333333,6,True,0.4381021949779621,0.37024718683908875
2025-08-11 20:00:00,0.6333333333333333,6,True,0.610946774980611,0.37024718683908875
2025-08-11 21:00:00,0.445,6,True,0.4851195132643493,0.37024718683908875
2025-08-11 22:00:00,0.2166666666666666,6,True,0.34432955172503477,0.37024718683908875
2025-08-11 23:00:00,0.26,6,True,0.3856811951449062,0.37024718683908875
2025-08-12 00:00:00,0.3333333333333333,6,True,0.42270665566085786,0.37024718683908875
2025-08-12 01:00:00,0.3266666666666667,6,True,0.40571418677272897,0.37024718683908875
2025-08-12 02:00:00,0.0983333333333333,6,True,0.08796633015407623,0.37024718683908875
2025-08-12 03:00:00,0.01,6,True,-0.12975122311855636,0.37024718683908875
2025-08-12 04:00:00,0.0066666666666666,6,True,-0.10819433592334218,0.37024718683908875
2025-08-12 05:00:00,0.01,6,True,-0.10478860925539538,0.37024718683908875
2025-08-12 06:00:00,0.01,6,True,-0.18299825787160198,0.37024718683908875
2025-08-12 07:00:00,0.01,6,True,-0.1762564955560048,0.37024718683908875
2025-08-12 08:00:00,0.01,6,True,-0.13804383130722853,0.37024718683908875
2025-08-12 09:00:00,0.01,6,True,-0.0979295652853823,0.37024718683908875
2025-08-12 10:00:00,0.005,6,True,-0.06267126417615643,0.37024718683908875
2025-08-12 11:00:00,0.005,6,True,-0.08888736797668703,0.37024718683908875
2025-08-12 12:00:00,0.01,6,True,-0.1067205731304822,0.37024718683908875
2025-08-12 13:00:00,0.02,6,True,-0.012011984421322147,0.37024718683908875
2025-08-12 14:00:00,0.025,6,True,0.009944318422335757,0.37024718683908875
2025-08-12 15:00:00,0.2116666666666666,6,True,0.3179911857051705,0.37024718683908875
2025-08-12 16:00:00,0.0566666666666666,6,True,0.0806875513447764,0.37024718683908875
2025-08-12 17:00:00,0.1433333333333333,6,True,0.23201233311157043,0.37024718683908875
2025-08-12 18:00:00,0.1816666666666666,6,True,0.28568556926324473,0.37024718683908875
2025-08-12 19:00:00,0.475,6,True,0.49494196996433615,0.37024718683908875
2025-08-12 20:00:00,0.6666666666666666,6,True,0.6348280056799397,0.37024718683908875
2025-08-12 21:00:00,0.7466666666666665,6,True,0.7380233887957404,0.37024718683908875
2025-08-12 22:00:00,0.9666666666666665,6,True,0.9492429641881107,0.37024718683908875
2025-08-12 23:00:00,0.5199999999999999,6,True,0.5321057025158823,0.37024718683908875
2025-08-13 00:00:00,0.935,6,True,0.8427767286047884,0.37024718683908875
2025-08-13 01:00:00,0.9699999999999998,6,True,0.9244287201235514,0.37024718683908875
2025-08-13 02:00:00,0.9699999999999998,6,True,1.0248277279560778,0.37024718683908875
2025-08-13 03:00:00,0.8316666666666666,6,True,0.7361949307299692,0.37024718683908875
2025-08-13 04:00:00,0.9533333333333333,6,True,0.8400541203478981,0.37024718683908875
2025-08-13 05:00:00,0.9566666666666664,6,True,0.8570339293836845,0.37024718683908875
2025-08-13 06:00:00,0.9316666666666666,6,True,0.8495331443948112,0.37024718683908875
2025-08-13 07:00:00,0.595,6,True,0.5822316039612604,0.37024718683908875
2025-08-13 08:00:00,0.3666666666666666,6,True,0.42245806219668514,0.37024718683908875
2025-08-13 09:00:00,0.2833333333333333,6,True,0.38038788987864847,0.37024718683908875
2025-08-13 10:00:00,0.2849999999999999,6,True,0.37885012871141466,0.37024718683908875
2025-08-13 11:00:00,0.215,6,True,0.32250052557571585,0.37024718683908875
2025-08-13 12:00:00,0.2266666666666666,6,True,0.333985307453605,0.37024718683908875
2025-08-13 13:00:00,0.1916666666666666,6,True,0.2970598172858063,0.37024718683908875
2025-08-13 14:00:00,0.4049999999999999,6,True,0.45482053827048485,0.37024718683908875
2025-08-13 15:00:00,0.535,6,True,0.5401425924590456,0.37024718683908875
2025-08-13 16:00:00,0.4816666666666666,6,True,0.51317641983316,0.37024718683908875
2025-08-13 17:00:00,0.4516666666666666,6,True,0.4890797043654329,0.37024718683908875
2025-08-13 18:00:00,0.6149999999999998,6,True,0.601345803864197,0.37024718683908875
2025-08-13 19:00:00,0.7749999999999999,6,True,0.7178648468170801,0.37024718683908875
2025-08-13 20:00:00,0.8733333333333334,6,True,0.8721671123598577,0.37024718683908875
2025-08-13 21:00:00,0.8533333333333333,6,True,0.7966999045054711,0.37024718683908875
2025-08-13 22:00:00,0.7583333333333333,6,True,0.6828910772357188,0.37024718683908875
2025-08-13 23:00:00,0.6149999999999999,6,True,0.5772032649965205,0.37024718683908875
2025-08-14 00:00:00,0.5683333333333332,6,True,0.5601089418418209,0.37024718683908875
2025-08-14 01:00:00,0.535,6,True,0.5386475789870065,0.37024718683908875
2025-08-14 02:00:00,0.2716666666666666,6,True,0.28366737098725836,0.37024718683908875
2025-08-14 03:00:00,0.01,6,True,-0.09437966150916882,0.37024718683908875
2025-08-14 04:00:00,0.5133333333333333,6,True,0.4896129460417181,0.37024718683908875
2025-08-14 05:00:00,0.515,6,True,0.4976688806152272,0.37024718683908875
2025-08-14 06:00:00,0.0766666666666666,6,True,0.16358253112614884,0.37024718683908875
2025-08-14 07:00:00,0.3816666666666666,6,True,0.389821563250363,0.37024718683908875
2025-08-14 08:00:00,0.4149999999999999,6,True,0.447831388238215,0.37024718683908875
2025-08-14 09:00:00,0.1999999999999999,6,True,0.28884840907410514,0.37024718683908875
2025-08-14 10:00:00,0.0299999999999999,6,True,0.013794455373423165,0.37024718683908875
2025-08-14 11:00:00,0.01,6,True,0.05332521729186385,0.37024718683908875
2025-08-14 12:00:00,0.0716666666666666,6,True,0.10024209250534821,0.37024718683908875
2025-08-14 13:00:00,0.3683333333333333,6,True,0.42494118143165915,0.37024718683908875
