timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-02 15:00:00,0.4766666666666667,6,0.4900726261377871,0.4481127923191812,0.4575045165264803
2025-08-02 16:00:00,0.5516666666666666,6,0.543666135338573,0.5368270249675009,0.5567297259477952
2025-08-02 17:00:00,0.2666666666666666,6,0.3416403194425006,0.25810733438365635,0.26605170158320185
2025-08-02 18:00:00,0.2616666666666666,6,0.348387473215351,0.2579659230218805,0.26784301636957464
2025-08-02 19:00:00,0.275,6,0.34228042986036167,0.2586823468797698,0.2662205878079712
2025-08-02 20:00:00,0.3349999999999999,6,0.37202252194550745,0.30099732205260027,0.29512836203747683
2025-08-02 21:00:00,0.5033333333333333,6,0.49127730573237316,0.4454847801126749,0.46002095838533913
2025-08-02 22:00:00,0.5133333333333333,6,0.5085115175625028,0.46704573698678037,0.477411974247376
2025-08-02 23:00:00,0.3933333333333333,6,0.4384143071111771,0.39618551364631377,0.3827707161734018
2025-08-03 00:00:00,0.2866666666666666,6,0.3730502787571368,0.30469678008699624,0.29742837280133816
2025-08-03 01:00:00,0.325,6,0.3996285446912534,0.3331047047927709,0.32738869352756717
2025-08-03 02:00:00,0.3183333333333333,6,0.3930167787342471,0.32863385286782903,0.323981288394948
2025-08-03 03:00:00,0.25,6,0.33453570984181813,0.2534552960265594,0.2479810829797349
2025-08-03 04:00:00,0.1916666666666666,6,0.2708839609235497,0.18105570107966582,0.1786970362746689
2025-08-03 05:00:00,0.0516666666666666,6,0.07124752111738575,0.04974347219982345,0.046392535016567815
2025-08-03 06:00:00,0.1233333333333333,6,0.199406244138516,0.1163401235128948,0.11372000570597762
2025-08-03 07:00:00,0.1066666666666666,6,0.17630897883489977,0.10679442146266721,0.1023719438314562
2025-08-03 08:00:00,0.0683333333333333,6,0.10245815607421893,0.06445452826397528,0.057757803188087264
2025-08-03 09:00:00,0.0616666666666666,6,0.10461148884863064,0.06891469835053199,0.058658916969246744
2025-08-03 10:00:00,0.0833333333333333,6,0.14208522322706063,0.08579918520583331,0.08652219961283975
2025-08-03 11:00:00,0.1483333333333333,6,0.227561079562145,0.12432441801929696,0.13384015246260267
2025-08-03 12:00:00,0.1516666666666666,6,0.26140241567797,0.16633344369021746,0.17209230944526357
2025-08-03 13:00:00,0.2616666666666667,6,0.35075094717215927,0.2600706732871499,0.26907463523370817
2025-08-03 14:00:00,0.335,6,0.3982602733563885,0.31489374192159736,0.31943070735546136
2025-08-03 15:00:00,0.2533333333333333,6,0.35144195729738903,0.26307651006967847,0.26901906600920084
2025-08-03 16:00:00,0.14,6,0.2342106126494281,0.1372895199168593,0.1449020646283757
2025-08-03 17:00:00,0.2183333333333333,6,0.299915518547788,0.19819370226130906,0.20087456528082717
2025-08-03 18:00:00,0.5033333333333333,6,0.5070087011382102,0.4455264859919599,0.47227257769968345
2025-08-03 19:00:00,0.0583333333333333,6,0.08925690905080524,0.05565478899065232,0.053843894781051393
2025-08-03 20:00:00,0.2983333333333333,6,0.3579680433595839,0.2802371884047181,0.28188056216102525
2025-08-03 21:00:00,0.7383333333333332,6,0.7227460356918827,0.7855455184958674,0.7946332718198048
2025-08-03 22:00:00,0.9449999999999998,6,0.9027736437755182,0.943163773324751,0.9462587478074738
2025-08-03 23:00:00,0.2466666666666667,6,0.30661062869818356,0.22555331216071176,0.21009361531568627
2025-08-04 00:00:00,0.0233333333333333,6,0.020121491336979103,0.028835544626035645,0.027302485762361772
2025-08-04 01:00:00,0.0333333333333333,6,0.06421913092875658,0.03926677335421304,0.042319640776404044
2025-08-04 02:00:00,0.0416666666666666,6,0.1059622364504832,0.057416111279740625,0.05474160250890442
2025-08-04 03:00:00,0.03,6,0.03502837272016002,0.02989314350131378,0.030602880507945407
2025-08-04 04:00:00,0.0516666666666666,6,0.10593786219529877,0.05347969636749721,0.052769915049739935
2025-08-04 05:00:00,0.1399999999999999,6,0.22814073404737661,0.1219252227332966,0.13177365941239275
2025-08-04 06:00:00,0.175,6,0.2508117979523642,0.17201030716705767,0.1500694156194356
2025-08-04 07:00:00,0.3683333333333333,6,0.4220401434556418,0.3740676828639963,0.38373518894764763
2025-08-04 08:00:00,0.4733333333333333,6,0.5041466839112213,0.49888447059919744,0.49207363242172897
2025-08-04 09:00:00,0.4866666666666666,6,0.504583709115025,0.49511800521276306,0.487385095389145
2025-08-04 10:00:00,0.2633333333333333,6,0.3570559036912839,0.2763918440880152,0.28194420537365517
2025-08-04 11:00:00,0.1133333333333333,6,0.18974626219322782,0.1159691480351105,0.1102359942538329
2025-08-04 12:00:00,0.03,6,-0.010825499750084178,0.021607399770706116,0.02462266881048414
2025-08-04 13:00:00,0.0083333333333333,6,-0.07835348621812563,0.009344227788723352,0.012526733465795581
2025-08-04 14:00:00,0.02,6,-0.015542781734774858,0.019480935133185395,0.02344764490129586
2025-08-04 15:00:00,0.2316666666666666,6,0.2957246207366284,0.19899297892423892,0.19778854534838577
2025-08-04 16:00:00,0.3883333333333333,6,0.43669543047065196,0.38284367860634005,0.3741682531943249
2025-08-04 17:00:00,0.4016666666666666,6,0.43644108252814173,0.38315570930138226,0.37370555605571326
2025-08-04 18:00:00,0.4816666666666666,6,0.4791822818721442,0.44762036233018715,0.44351944224960516
2025-08-04 19:00:00,0.2916666666666666,6,0.29829861285808124,0.20289010224566623,0.2009802012198167
2025-08-04 20:00:00,0.2566666666666666,6,0.3121436832843586,0.21279849669860068,0.22232176615165597
2025-08-04 21:00:00,0.3616666666666666,6,0.42441281759720795,0.37436748215092885,0.37554028710333665
2025-08-04 22:00:00,0.4083333333333333,6,0.4370112555888698,0.3755668827366212,0.3840869048672803
2025-08-04 23:00:00,0.4816666666666666,6,0.4869624263389606,0.46337735964464616,0.4641527375229347
2025-08-05 00:00:00,0.8233333333333333,6,0.7001749421350482,0.7581008098398622,0.7664430749840623
2025-08-05 01:00:00,0.4799999999999999,6,0.48185331923133046,0.43445072299741166,0.451409330299536
2025-08-05 02:00:00,0.2616666666666666,6,0.3239036937822708,0.23530232445910584,0.22809929265439535
2025-08-05 03:00:00,0.0599999999999999,6,0.08776890367585477,0.05452466316101866,0.05207928912821519
2025-08-05 04:00:00,0.01,6,-0.07068397832972095,0.00956543746292245,0.007614792634692946
2025-08-05 05:00:00,0.01,6,-0.15814152640984794,0.009844398996912994,0.00970771074229232
2025-08-05 06:00:00,0.01,6,-0.16068250557802838,0.009856411583861408,0.009212123335093969
2025-08-05 07:00:00,0.01,6,-0.09547086817684383,0.009727487847621553,0.007440751460922157
2025-08-05 08:00:00,0.0083333333333333,6,-0.0509770601774574,0.011616177533359525,0.013510547209932888
2025-08-05 09:00:00,0.0116666666666666,6,-0.01837854078816148,0.01671011167700523,0.01800519251124094
2025-08-05 10:00:00,0.0916666666666666,6,0.1628209463635374,0.09697222156781285,0.09704199653328666
2025-08-05 11:00:00,0.065,6,0.1177794626207716,0.07176763738840229,0.07003428576151416
2025-08-05 12:00:00,0.0816666666666666,6,0.131325663194592,0.0810325807656711,0.07516573821038863
2025-08-05 13:00:00,0.2233333333333333,6,0.3053142883425354,0.20683730328405914,0.20667107535937937
2025-08-05 14:00:00,0.2866666666666666,6,0.36633157524555804,0.28209760702381054,0.28100557847518143
2025-08-05 15:00:00,0.435,6,0.4713847712472323,0.38169764835660175,0.41714554410830607
2025-08-05 16:00:00,0.37,6,0.4334549121828194,0.3796282377051416,0.3714099319516037
2025-08-05 17:00:00,0.5733333333333333,6,0.5751415311507562,0.5774468768137428,0.5769627935833802
2025-08-05 18:00:00,0.6749999999999999,6,0.6366101815821756,0.6452809710117148,0.6579598973435403
2025-08-05 19:00:00,0.4666666666666667,6,0.49265268090682846,0.44475855624139515,0.4532685491966275
2025-08-05 20:00:00,0.1516666666666667,6,0.21109781723488302,0.13071520425211955,0.13378062309288438
2025-08-05 21:00:00,0.1233333333333333,6,0.2151220476010094,0.13023994071016518,0.13439982459333313
2025-08-05 22:00:00,0.2866666666666666,6,0.3641936289683223,0.28288683035380446,0.28520827168915425
2025-08-05 23:00:00,0.4183333333333333,6,0.42345192243795726,0.37426701389508615,0.377372415956268
2025-08-06 00:00:00,0.4933333333333333,6,0.484934801490303,0.4590430282354818,0.46155075833760517
2025-08-06 01:00:00,0.4783333333333333,6,0.49991476474836816,0.4849594271002846,0.47732074743295727
2025-08-06 02:00:00,0.03,6,-0.0036437661785176656,0.020756267521821494,0.021271191486502528
2025-08-06 03:00:00,0.01,6,-0.06279622511799654,0.010238524669848523,0.008278459702762864
2025-08-06 04:00:00,0.01,6,-0.11362108325461126,0.00984201889320575,0.009846469167041905
2025-08-06 05:00:00,0.01,6,-0.12203704272586996,0.009849256285406064,0.009563734827643833
2025-08-06 06:00:00,0.0116666666666666,6,-0.01757075564335281,0.013878546859249087,0.019409592558829958
2025-08-06 07:00:00,0.0216666666666666,6,0.002607509136571179,0.019064584357412567,0.021741065800712833
2025-08-06 08:00:00,0.01,6,-0.12186179841516365,0.009816023972823234,0.00934932120755455
2025-08-06 09:00:00,0.01,6,-0.1037858639791987,0.009787668790788547,0.010026786642703345
2025-08-06 10:00:00,0.01,6,-0.12527349198819726,0.009780722515911706,0.01053133415249996
2025-08-06 11:00:00,0.01,6,-0.1061825154447778,0.009734250648298071,0.010881438716282443
2025-08-06 12:00:00,0.0116666666666666,6,-0.059407570400057924,0.010298904394635922,0.011820024715688493
2025-08-06 13:00:00,0.0483333333333333,6,0.08175920674726822,0.05644100510321099,0.054409555660664854
2025-08-06 14:00:00,0.0116666666666666,6,-0.00574302081772235,0.0220960160848259,0.025007138196969536
2025-08-06 15:00:00,0.0383333333333333,6,0.056630288460158384,0.04559082117883879,0.03893725118472585
2025-08-06 16:00:00,0.17,6,0.2567421578806518,0.17023281485387406,0.16570473893201867
2025-08-06 17:00:00,0.3233333333333333,6,0.3962650311613367,0.3245435395459953,0.3192908093349387
2025-08-06 18:00:00,0.4416666666666666,6,0.4710241230303982,0.3757647514890703,0.41654294894917177
2025-08-06 19:00:00,0.645,6,0.6104578018968542,0.6291073857402248,0.6249182894668085
2025-08-06 20:00:00,0.665,6,0.6131849658651638,0.6319895346937995,0.6271991466238585
2025-08-06 21:00:00,0.5883333333333333,6,0.5790299558281213,0.5834452102985576,0.5872787935546665
2025-08-06 22:00:00,0.2183333333333333,6,0.29788554403654444,0.20489417937591886,0.20101547221183338
2025-08-06 23:00:00,0.01,6,-0.057896642854259994,0.010443960291931,0.011582907235612394
2025-08-07 00:00:00,0.0083333333333333,6,-0.14322602028974282,0.00979617697457751,0.009936567759001813
2025-08-07 01:00:00,0.01,6,-0.15507882848322085,0.009819418997836707,0.009358425872751985
2025-08-07 02:00:00,0.01,6,-0.17681541297747647,0.009829770891166269,0.009339524873189342
2025-08-07 03:00:00,0.01,6,-0.1616893886927269,0.009829471135856622,0.009087920847093811
2025-08-07 04:00:00,0.01,6,-0.12210395923008152,0.009812227692762123,0.007602168791751407
2025-08-07 05:00:00,0.0083333333333333,6,-0.12142644470302799,0.009810180456309455,0.008874698732636521
2025-08-07 06:00:00,0.0066666666666666,6,-0.046495972102597816,0.013664131485876292,0.01401480799537319
2025-08-07 07:00:00,0.01,6,-0.16315040287132473,0.009841067835292573,0.008866493494796901
2025-08-07 08:00:00,0.01,6,-0.09951147138031508,0.009701833007216797,0.009414276817394207
2025-08-07 09:00:00,0.1866666666666666,6,0.2595485830556818,0.16676490834164837,0.1737469769770679
2025-08-07 10:00:00,0.3666666666666667,6,0.43613886969234805,0.3842304672217916,0.3785936135526843
2025-08-07 11:00:00,0.315,6,0.39133949191266726,0.31967400200762014,0.3169134401504496
2025-08-07 12:00:00,0.1866666666666666,6,0.2833828324788119,0.19078084925662828,0.18446079003732455
2025-08-07 13:00:00,0.0749999999999999,6,0.13322140078565897,0.08349415558830324,0.07583229915742878
2025-08-07 14:00:00,0.045,6,0.06063625508993986,0.043068718500966115,0.039636662410736656
2025-08-07 15:00:00,0.0466666666666666,6,0.047020370476405005,0.04526331528087833,0.03781652188398482
2025-08-07 16:00:00,0.105,6,0.1582248165931821,0.09377617939964206,0.0972800674436528
2025-08-07 17:00:00,0.5666666666666667,6,0.558697046175258,0.5518326793492491,0.5533368858333708
2025-08-07 18:00:00,0.7366666666666666,6,0.6741624920158265,0.6999634881569714,0.7061654445582715
2025-08-07 19:00:00,0.4083333333333333,6,0.4359842796712414,0.3821367706914319,0.37370555605571326
2025-08-07 20:00:00,0.1966666666666666,6,0.2944857294218517,0.1968043471453374,0.1968277724740315
2025-08-07 21:00:00,0.0566666666666666,6,0.0989213300232647,0.060389745752215646,0.05915312852353605
2025-08-07 22:00:00,0.18,6,0.27402083676889555,0.18871548698099175,0.17698111316608575
2025-08-07 23:00:00,0.2133333333333332,6,0.3336415596506985,0.23849302612349443,0.2437228043606125
2025-08-08 00:00:00,0.02,6,-0.06748359079591498,0.010054857372206486,0.010493820487288585
2025-08-08 01:00:00,0.01,6,-0.14230676282068844,0.00980379317476916,0.00980447079574237
2025-08-08 02:00:00,0.01,6,-0.05796998502714462,0.010457569556816966,0.010943708181545497
2025-08-08 03:00:00,0.04,6,0.05368346797486112,0.04000774286378861,0.03670895132193891
2025-08-08 04:00:00,0.04,6,0.034483992088866544,0.03292571354669285,0.03296681432949122
2025-08-08 05:00:00,0.0183333333333333,6,-0.017483136978290653,0.015215956769125733,0.02004039029672605
2025-08-08 06:00:00,0.0416666666666666,6,0.030427749070800647,0.033155174381181776,0.03149175871491999
2025-08-08 07:00:00,0.3616666666666666,6,0.39498215249377755,0.32875325910360176,0.3252858453360751
2025-08-08 08:00:00,0.045,6,0.051963762569083694,0.035124463941026925,0.03540320005766212
2025-08-08 09:00:00,0.1466666666666666,6,0.20105192221990936,0.12175540690280436,0.11474062588454548
2025-08-08 10:00:00,0.0083333333333333,6,-0.030763330058591443,0.015412677734650115,0.016039119852748807
2025-08-08 11:00:00,0.0316666666666666,6,0.03829634096793133,0.039960271472683724,0.03537209248836254
2025-08-08 12:00:00,0.0083333333333333,6,-0.042576699630124226,0.011827201554054322,0.016919216007472593
2025-08-08 13:00:00,0.0066666666666666,6,-0.08010594427917483,0.007895179479702903,0.012860083103681474
2025-08-08 14:00:00,0.01,6,-0.06933419711911404,0.008961961581774753,0.012920928473052207
2025-08-08 15:00:00,0.0283333333333333,6,0.051098795661985996,0.0433403580777771,0.038068393828376124
2025-08-08 16:00:00,0.1016666666666666,6,0.1812184464348935,0.10536268376567307,0.10400919979072448
2025-08-08 17:00:00,0.2766666666666666,6,0.369528825242195,0.2898277395768389,0.27800086254310785
2025-08-08 18:00:00,0.2299999999999999,6,0.3273975527306989,0.2354587855953785,0.2239394781409916
2025-08-08 19:00:00,0.2016666666666666,6,0.29468174470640507,0.18841721625335855,0.19711508611584175
2025-08-08 20:00:00,0.1983333333333333,6,0.2806462010471621,0.18563188510589482,0.18307322278075033
2025-08-08 21:00:00,0.1233333333333333,6,0.19527680256131835,0.11798922673185508,0.11620104775286982
2025-08-08 22:00:00,0.0883333333333333,6,0.15237882110854,0.09437085148214991,0.09742039878550368
2025-08-08 23:00:00,0.0233333333333333,6,0.002703074367639946,0.022128524376845253,0.025421105509832065
2025-08-09 00:00:00,0.01,6,-0.05423128649021569,0.010252068011472795,0.01131450498358394
2025-08-09 01:00:00,0.02,6,-0.00800301688754243,0.02226682584875749,0.023381303516799457
2025-08-09 02:00:00,0.0633333333333333,6,0.08243829702348826,0.053659016104986926,0.0521259739752859
2025-08-09 03:00:00,0.2416666666666666,6,0.3181950179031414,0.22784412130170925,0.22719215253668543
2025-08-09 04:00:00,0.3383333333333333,6,0.35191383848221436,0.2558134606997896,0.2733051586781057
2025-08-09 05:00:00,0.1366666666666666,6,0.20101112725612907,0.11586959579405641,0.12025414813167601
2025-08-09 06:00:00,0.1883333333333333,6,0.25905851392809043,0.162617445384323,0.1734335757986177
2025-08-09 07:00:00,0.1533333333333333,6,0.2224252485367444,0.12520580741476361,0.13215532647107192
2025-08-09 08:00:00,0.4333333333333333,6,0.47621584130866745,0.4598100666091952,0.4507636160127001
2025-08-09 09:00:00,0.8833333333333333,6,0.7894363685795943,0.8588953701222177,0.8613143665685138
2025-08-09 10:00:00,0.69,6,0.6396672347341307,0.673516653279426,0.6575498110902989
2025-08-09 11:00:00,0.1966666666666666,6,0.28095249686962487,0.1882442091762008,0.18316245975665293
2025-08-09 12:00:00,0.025,6,0.012635284028952976,0.03249113785933644,0.02760062149616538
2025-08-09 13:00:00,0.01,6,-0.06669832391020047,0.00871907493985442,0.011112645436266888
2025-08-09 14:00:00,0.1149999999999999,6,0.18753735731578064,0.10675938381697925,0.10415574486360957
2025-08-09 15:00:00,0.1766666666666666,6,0.27339421496862915,0.1730170786432105,0.16960237695253458
2025-08-09 16:00:00,0.4266666666666666,6,0.4657968297095213,0.38634601274886954,0.3903689959834374
2025-08-09 17:00:00,0.35,6,0.40812808771215636,0.3046295473102411,0.3202695084309978
2025-08-09 18:00:00,0.1166666666666666,6,0.17037026743603,0.09802058421227015,0.09902727324011273
2025-08-09 19:00:00,0.065,6,0.08124187216416007,0.058909035380288216,0.052995768876095806
2025-08-09 20:00:00,0.0866666666666666,6,0.13044260408722996,0.08294101297515928,0.07221198236993298
2025-08-09 21:00:00,0.1366666666666666,6,0.226597142608227,0.12839746124457718,0.13444127248892998
2025-08-09 22:00:00,0.1566666666666667,6,0.23057585774365547,0.1357330523995359,0.14135429993268314
2025-08-09 23:00:00,0.56,6,0.5595998211033015,0.5527819463357162,0.5491380496905514
2025-08-10 00:00:00,0.4899999999999999,6,0.5278147246529042,0.5090387435080971,0.49370394896796427
2025-08-10 01:00:00,0.1116666666666666,6,0.08404337860668704,0.05633033919926506,0.05529267537080673
2025-08-10 02:00:00,0.01,6,-0.06158213989248501,0.010679618661601664,0.010613084387948113
2025-08-10 03:00:00,0.01,6,-0.1249196942935351,0.009783343519136444,0.010136711012204869
2025-08-10 04:00:00,0.01,6,-0.08724031261171292,0.009649441753588917,0.009842440685212284
2025-08-10 05:00:00,0.0083333333333333,6,-0.09225666989502826,0.00968091026724585,0.01020618319328881
2025-08-10 06:00:00,0.01,6,-0.07028038395210634,0.00955083894162084,0.010826338915334854
2025-08-10 07:00:00,0.01,6,-0.152421718556292,0.009801401247849258,0.010583280738364731
2025-08-10 08:00:00,0.01,6,-0.06309808889386989,0.010370798445275919,0.012006734277827669
2025-08-10 09:00:00,0.0133333333333333,6,-0.0061421213163328214,0.02358004095548967,0.02496454302160095
2025-08-10 10:00:00,0.0433333333333333,6,0.04666605218574188,0.046306017733381125,0.03771715272661286
2025-08-10 11:00:00,0.0966666666666666,6,0.16265269618875589,0.09301312138048112,0.09732330303926245
2025-08-10 12:00:00,0.2066666666666666,6,0.2972430699949339,0.20104791943129344,0.19387720867254532
2025-08-10 13:00:00,0.3166666666666666,6,0.39697403076374704,0.3152413184450063,0.307942828068481
2025-08-10 14:00:00,0.455,6,0.4983837374190587,0.44458447701185727,0.4413661707587961
2025-08-10 15:00:00,0.6383333333333333,6,0.6191028853484408,0.6136713178029392,0.6058127764804022
2025-08-10 16:00:00,0.7733333333333333,6,0.7187177632297564,0.7481654203072755,0.7511639949781084
2025-08-10 17:00:00,0.8499999999999999,6,0.7813855990754247,0.8094533792725795,0.8205231453798844
2025-08-10 18:00:00,0.815,6,0.759898498643009,0.7971379921013922,0.801600243360638
2025-08-10 19:00:00,0.69,6,0.6483607655074164,0.6680987646519911,0.6581147310041939
2025-08-10 20:00:00,0.7816666666666666,6,0.7161062712566091,0.7511020682639853,0.7580074775870278
2025-08-10 21:00:00,0.815,6,0.7378434860505315,0.7485665529113241,0.7945687750927014
2025-08-10 22:00:00,0.8366666666666667,6,0.7680022572191324,0.8198903880162298,0.8147054524048466
2025-08-10 23:00:00,0.9133333333333334,6,0.9038879710796263,0.9283778250710756,0.9367694975279366
2025-08-11 00:00:00,0.8366666666666664,6,0.7487182932246632,0.8038117044903603,0.8071348074061184
2025-08-11 01:00:00,0.7349999999999999,6,0.6632309279329045,0.705025109749685,0.6889598946739939
2025-08-11 02:00:00,0.7799999999999999,6,0.7120513915609601,0.7621992720648932,0.767997737790992
2025-08-11 03:00:00,0.795,6,0.7158440794711761,0.7771209504875907,0.767997737790992
2025-08-11 04:00:00,0.7216666666666666,6,0.6531079229082102,0.6880970186696881,0.6915125218288225
2025-08-11 05:00:00,0.5983333333333332,6,0.5803245628596864,0.5716413189931278,0.5877367305088075
2025-08-11 06:00:00,0.4983333333333333,6,0.5258168724972662,0.5103842600262035,0.5006108854043356
2025-08-11 07:00:00,0.465,6,0.4870591494462788,0.4467904081047353,0.45419752078043024
2025-08-11 08:00:00,0.3383333333333333,6,0.41121036482629403,0.34186075034744606,0.3436490201150577
2025-08-11 09:00:00,0.2816666666666666,6,0.3782530741579999,0.29587804200421236,0.30585528894919545
2025-08-11 10:00:00,0.2383333333333333,6,0.3430919140290092,0.25782843098435393,0.26543752090763273
2025-08-11 11:00:00,0.2233333333333333,6,0.31956389859592726,0.2270024827341751,0.22438206102660468
2025-08-11 12:00:00,0.2433333333333333,6,0.3413891020565778,0.23458889510052705,0.2631542363244381
2025-08-11 13:00:00,0.435,6,0.47975851059987884,0.44407586311670066,0.4341585318259431
2025-08-11 14:00:00,0.54,6,0.5479105428176877,0.5351364220237701,0.5449927003500827
2025-08-11 15:00:00,0.45,6,0.49630767222928374,0.4241043754204601,0.4527413173961381
2025-08-11 16:00:00,0.375,6,0.4588236825129304,0.38107954382377135,0.39874892273391216
2025-08-11 17:00:00,0.4466666666666667,6,0.48591619336423686,0.45140930694675113,0.44633202825445895
2025-08-11 18:00:00,0.4816666666666666,6,0.49892508323626694,0.4726937705978915,0.45376384835343864
2025-08-11 19:00:00,0.3933333333333333,6,0.4381021949779621,0.3686925933629108,0.3744966920980447
2025-08-11 20:00:00,0.6333333333333333,6,0.610946774980611,0.6269226739941384,0.6212669139599695
2025-08-11 21:00:00,0.445,6,0.4851195132643493,0.45786723301051296,0.450540587204292
2025-08-11 22:00:00,0.2166666666666666,6,0.34432955172503477,0.2611501097934397,0.2672267084927562
2025-08-11 23:00:00,0.26,6,0.3856811951449062,0.30960834790249253,0.30977892178170807
2025-08-12 00:00:00,0.3333333333333333,6,0.42270665566085786,0.3590167701781705,0.35814386274562565
2025-08-12 01:00:00,0.3266666666666667,6,0.40571418677272897,0.3335922703782122,0.32615085287140305
2025-08-12 02:00:00,0.0983333333333333,6,0.08796633015407623,0.05726856391640221,0.05445876380769382
2025-08-12 03:00:00,0.01,6,-0.12975122311855636,0.00978970238909514,0.009648429654748769
2025-08-12 04:00:00,0.0066666666666666,6,-0.10819433592334218,0.00978243978567905,0.009817823488595223
2025-08-12 05:00:00,0.01,6,-0.10478860925539538,0.009798080681798122,0.00925800527676085
2025-08-12 06:00:00,0.01,6,-0.18299825787160198,0.009832591786180955,0.009058464951511747
2025-08-12 07:00:00,0.01,6,-0.1762564955560048,0.009810867317507532,0.009416300880665307
2025-08-12 08:00:00,0.01,6,-0.13804383130722853,0.00982445693861106,0.010842529935097323
2025-08-12 09:00:00,0.01,6,-0.0979295652853823,0.009565870815216176,0.01088191217449691
2025-08-12 10:00:00,0.005,6,-0.06267126417615643,0.010119872537196622,0.012438676611580102
2025-08-12 11:00:00,0.005,6,-0.08888736797668703,0.007643783122177713,0.012161022996847126
2025-08-12 12:00:00,0.01,6,-0.1067205731304822,0.008621853088948243,0.006128159572444225
2025-08-12 13:00:00,0.02,6,-0.012011984421322147,0.01606544804480139,0.015752449160139514
2025-08-12 14:00:00,0.025,6,0.009944318422335757,0.019909266088798113,0.019770372754039534
2025-08-12 15:00:00,0.2116666666666666,6,0.3179911857051705,0.200538639036729,0.19648197417076052
2025-08-12 16:00:00,0.0566666666666666,6,0.0806875513447764,0.02514603974664377,0.0351851050871646
